rn,seq,eid,rev,nodea,nodeb
510,1,170495,False,116194,116574
510,2,170501,False,116576,116194
510,3,170500,False,116577,116576
510,4,170504,True,116578,116577
510,5,170503,False,116573,116578
510,6,170497,False,116574,116573
511,1,169931,False,116574,116196
511,2,170496,False,116583,116574
511,3,170512,False,116582,116583
511,4,170510,False,116196,116582
512,1,169930,False,116196,116195
512,2,170510,True,116582,116196
512,3,170508,True,116581,116582
512,4,169932,True,116195,116581
513,1,168253,False,116580,115043
513,2,170509,True,116581,116580
513,3,170508,False,116582,116581
513,4,170512,True,116583,116582
513,5,170511,False,116572,116583
513,6,170493,False,116579,116572
513,7,170506,True,115043,116579
514,1,169927,False,115838,116193
514,2,170487,False,116248,115838
514,3,170013,False,116195,116248
514,4,169932,False,116581,116195
514,5,170509,False,116580,116581
514,6,170507,False,116192,116580
514,7,169928,False,116193,116192
515,1,168496,False,115043,115230
515,2,170506,False,116579,115043
515,3,170505,False,115919,116579
515,4,169522,False,115230,115919
516,1,168634,False,115918,115323
516,2,169523,True,115919,115918
516,3,170505,True,116579,115919
516,4,170493,True,116572,116579
516,5,169525,True,115920,116572
516,6,169524,False,115323,115920
517,1,168967,False,115550,115499
517,2,169407,False,116193,115550
517,3,169928,True,116192,116193
517,4,169926,False,116191,116192
517,5,169925,True,115499,116191
518,1,168253,True,115043,116580
518,2,168496,True,115230,115043
518,3,169924,True,116191,115230
518,4,169926,True,116192,116191
518,5,170507,True,116580,116192
519,1,168501,False,115229,115232
519,2,171384,True,117172,115229
519,3,171383,False,117052,117172
519,4,171207,False,117053,117052
519,5,171206,False,115232,117053
520,1,168497,False,115919,115229
520,2,169523,False,115918,115919
520,3,169521,False,117172,115918
520,4,171384,False,115229,117172
521,1,168491,True,115225,115323
521,2,168633,True,115322,115225
521,3,171205,True,117052,115322
521,4,171383,True,117172,117052
521,5,169521,True,115918,117172
521,6,168634,True,115323,115918
522,1,168493,False,117053,115226
522,2,171207,True,117052,117053
522,3,171205,False,115322,117052
522,4,169133,False,115801,115322
522,5,169354,False,115802,115801
522,6,169353,False,115226,115802
523,1,168493,True,115226,117053
523,2,169353,True,115802,115226
523,3,169355,True,115803,115802
523,4,168495,True,115228,115803
523,5,168494,False,115227,115228
523,6,168498,True,115231,115227
523,7,168500,True,115232,115231
523,8,171206,True,117053,115232
524,1,168497,True,115229,115919
524,2,168501,True,115232,115229
524,3,168500,False,115231,115232
524,4,168499,True,115230,115231
524,5,169522,True,115919,115230
525,1,168492,False,115015,115227
525,2,168896,False,115499,115015
525,3,169925,False,116191,115499
525,4,169924,False,115230,116191
525,5,168499,False,115231,115230
525,6,168498,False,115227,115231
526,1,169934,False,115540,116199
526,2,170120,False,116319,115540
526,3,170517,True,116586,116319
526,4,170516,True,116585,116586
526,5,170515,False,116584,116585
526,6,170523,True,116590,116584
526,7,170527,True,116592,116590
526,8,170514,True,116199,116592
527,1,168495,False,115803,115228
527,2,169357,False,115804,115803
527,3,169356,False,116585,115804
527,4,170516,False,116586,116585
527,5,171376,True,117167,116586
527,6,170521,True,116588,117167
527,7,170520,False,116076,116588
527,8,170473,False,116560,116076
527,9,171155,True,117018,116560
527,10,170519,True,116587,117018
527,11,170518,False,115228,116587
528,1,168931,False,116589,115522
528,2,170526,True,116591,116589
528,3,170525,False,116197,116591
528,4,170524,True,116590,116197
528,5,170523,False,116584,116590
528,6,170513,False,115799,116584
528,7,169351,False,115806,115799
528,8,169360,False,115805,115806
528,9,169358,False,115522,115805
529,1,169935,False,116199,116198
529,2,170514,False,116592,116199
529,3,170528,False,117173,116592
529,4,171385,False,116198,117173
530,1,169933,False,116202,116197
530,2,169940,False,116198,116202
530,3,171385,True,117173,116198
530,4,170528,True,116592,117173
530,5,170527,False,116590,116592
530,6,170524,False,116197,116590
531,1,169400,False,116596,115833
531,2,170534,False,116593,116596
531,3,170529,False,116611,116593
531,4,170558,False,116612,116611
531,5,170557,False,116604,116612
531,6,170544,False,116601,116604
531,7,170541,False,115833,116601
532,1,170001,False,116595,116241
532,2,170532,True,116594,116595
532,3,170530,False,115359,116594
532,4,170535,True,116597,115359
532,5,170555,True,116611,116597
532,6,170529,True,116593,116611
532,7,170534,True,116596,116593
532,8,170533,False,116241,116596
533,1,168242,False,116599,115032
533,2,170539,True,116598,116599
533,3,170561,True,116614,116598
533,4,170537,True,116597,116614
533,5,170535,False,115359,116597
533,6,168686,False,115075,115359
533,7,168291,False,115032,115075
534,1,170082,False,116601,116293
534,2,170544,True,116604,116601
534,3,170546,True,116605,116604
534,4,170543,True,116602,116605
534,5,170542,True,116600,116602
534,6,170540,False,116293,116600
535,1,170545,True,116603,116921
535,2,170547,True,116605,116603
535,3,170546,False,116604,116605
535,4,170557,True,116612,116604
535,5,171010,True,116921,116612
536,1,170522,False,116600,116589
536,2,170542,False,116602,116600
536,3,170543,False,116605,116602
536,4,170547,False,116603,116605
536,5,170545,False,116921,116603
536,6,171011,True,116920,116921
536,7,171009,False,116591,116920
536,8,170526,False,116589,116591
537,1,169933,True,116197,116202
537,2,170525,True,116591,116197
537,3,171009,True,116920,116591
537,4,169937,True,116201,116920
537,5,169939,True,116202,116201
538,1,169937,False,116920,116201
538,2,171011,False,116921,116920
538,3,171010,False,116612,116921
538,4,170560,False,116613,116612
538,5,170559,False,116607,116613
538,6,171013,True,116922,116607
538,7,171012,False,116201,116922
539,1,169935,True,116198,116199
539,2,169940,True,116202,116198
539,3,169939,False,116201,116202
539,4,171012,True,116922,116201
539,5,169938,True,116200,116922
539,6,169936,False,116199,116200
540,1,169821,False,116200,116119
540,2,169938,False,116922,116200
540,3,171013,False,116607,116922
540,4,171014,False,116119,116607
541,1,170548,False,116119,116606
541,2,171014,True,116607,116119
541,3,170551,False,116608,116607
541,4,170550,False,116606,116608
542,1,169682,False,116119,116025
542,2,170548,True,116606,116119
542,3,169832,True,116126,116606
542,4,169829,True,116124,116126
542,5,169823,True,116120,116124
542,6,169822,False,116025,116120
543,1,169832,False,116606,116126
543,2,170550,True,116608,116606
543,3,170552,True,116609,116608
543,4,170549,True,116126,116609
544,1,170551,True,116607,116608
544,2,170559,True,116613,116607
544,3,170554,True,116610,116613
544,4,170553,True,116609,116610
544,5,170552,False,116608,116609
545,1,170554,False,116613,116610
545,2,170560,True,116612,116613
545,3,170558,True,116611,116612
545,4,170556,True,116610,116611
546,1,170537,False,116614,116597
546,2,170562,True,116609,116614
546,3,170553,False,116610,116609
546,4,170556,False,116611,116610
546,5,170555,False,116597,116611
547,1,170536,False,116126,116598
547,2,170549,False,116609,116126
547,3,170562,False,116614,116609
547,4,170561,False,116598,116614
548,1,168290,False,115075,115074
548,2,168686,True,115359,115075
548,3,168312,True,115090,115359
548,4,168292,True,115074,115090
549,1,168312,False,115359,115090
549,2,170530,True,116594,115359
549,3,171065,True,116957,116594
549,4,169222,True,115720,116957
549,5,168687,True,115358,115720
549,6,168685,False,115090,115358
550,1,168311,True,115089,116307
550,2,168316,True,115093,115089
550,3,168314,True,115092,115093
550,4,168320,True,115095,115092
550,5,169248,True,115735,115095
550,6,169251,True,115737,115735
550,7,168698,True,115367,115737
550,8,168701,True,115369,115367
550,9,170102,True,116307,115369
551,1,168292,False,115090,115074
551,2,168685,True,115358,115090
551,3,168315,True,115092,115358
551,4,168314,False,115093,115092
551,5,168317,True,115091,115093
551,6,168313,False,115074,115091
552,1,168315,False,115358,115092
552,2,168687,False,115720,115358
552,3,169223,True,115719,115720
552,4,169221,False,115039,115719
552,5,169224,True,115094,115039
552,6,168319,False,115092,115094
553,1,168819,False,115721,115448
553,2,169228,True,115723,115721
553,3,169837,True,116129,115723
553,4,169834,True,116127,116129
553,5,169230,True,115724,116127
553,6,169229,True,115722,115724
553,7,169226,False,115448,115722
554,1,168249,False,115722,115039
554,2,169229,False,115724,115722
554,3,169232,True,115725,115724
554,4,169231,False,115094,115725
554,5,169224,False,115039,115094
555,1,168249,True,115039,115722
555,2,169221,True,115719,115039
555,3,168817,True,115448,115719
555,4,169226,True,115722,115448
556,1,169050,False,115725,115604
556,2,169232,False,115724,115725
556,3,169230,False,116127,115724
556,4,169836,False,116128,116127
556,5,169835,False,117174,116128
556,6,171388,True,117175,117174
556,7,171387,True,116203,117175
556,8,169941,False,115604,116203
557,1,169246,False,115730,115734
557,2,169942,False,116203,115730
557,3,171387,False,117175,116203
557,4,171389,True,115734,117175
558,1,169233,False,115733,115726
558,2,169247,False,115734,115733
558,3,171389,False,117175,115734
558,4,171388,False,117174,117175
558,5,171386,False,115726,117174
559,1,169233,True,115726,115733
559,2,171386,True,117174,115726
559,3,169835,True,116128,117174
559,4,169234,True,115727,116128
559,5,169245,True,115733,115727
560,1,169234,False,116128,115727
560,2,169836,True,116127,116128
560,3,169834,False,116129,116127
560,4,169839,True,116130,116129
560,5,169838,False,115727,116130
561,1,168454,False,115196,115195
561,2,169235,False,116130,115196
561,3,169839,False,116129,116130
561,4,169837,False,115723,116129
561,5,169227,False,115195,115723
562,1,168453,False,115194,115196
562,2,169824,True,116121,115194
562,3,169237,True,115728,116121
562,4,169241,True,115731,115728
562,5,169236,True,115727,115731
562,6,169838,True,116130,115727
562,7,169235,True,115196,116130
563,1,168699,False,115730,115366
563,2,169246,True,115734,115730
563,3,169240,True,115729,115734
563,4,169238,False,115366,115729
564,1,168289,True,115073,115139
564,2,168697,True,115366,115073
564,3,169238,True,115729,115366
564,4,169242,True,115732,115729
564,5,168378,True,115139,115732
565,1,168378,False,115732,115139
565,2,169243,True,115731,115732
565,3,169241,False,115728,115731
565,4,169244,True,115139,115728
566,1,169236,False,115731,115727
566,2,169243,False,115732,115731
566,3,169242,False,115729,115732
566,4,169240,False,115734,115729
566,5,169247,True,115733,115734
566,6,169245,False,115727,115733
567,1,168318,False,115044,115094
567,2,169051,True,115605,115044
567,3,168321,True,115095,115605
567,4,168320,False,115092,115095
567,5,168319,True,115094,115092
568,1,169052,False,116203,115605
568,2,169942,True,115730,116203
568,3,169239,False,116204,115730
568,4,169945,True,116205,116204
568,5,169944,False,115736,116205
568,6,169250,False,115605,115736
569,1,168698,False,115737,115367
569,2,169252,False,116205,115737
569,3,169945,False,116204,116205
569,4,169943,False,115367,116204
570,1,168379,False,115088,115140
570,2,168695,False,115368,115088
570,3,169253,True,115739,115368
570,4,169255,True,115740,115739
570,5,168702,True,115369,115740
570,6,168701,False,115367,115369
570,7,169943,True,116204,115367
570,8,169239,True,115730,116204
570,9,168699,True,115366,115730
570,10,168697,False,115073,115366
570,11,168380,False,115140,115073
571,1,168254,True,115044,115604
571,2,168318,True,115094,115044
571,3,169231,True,115725,115094
571,4,169050,True,115604,115725
572,1,168254,False,115604,115044
572,2,169941,True,116203,115604
572,3,169052,True,115605,116203
572,4,169051,False,115044,115605
573,1,168321,False,115605,115095
573,2,169250,True,115736,115605
573,3,169249,True,115735,115736
573,4,169248,False,115095,115735
574,1,169249,False,115736,115735
574,2,169944,True,116205,115736
574,3,169252,True,115737,116205
574,4,169251,False,115735,115737
575,1,169254,True,115738,116152
575,2,169256,True,115740,115738
575,3,169255,False,115739,115740
575,4,169731,True,116056,115739
575,5,169868,True,116152,116056
576,1,168310,True,115088,115360
576,2,168379,True,115140,115088
576,3,168381,True,115141,115140
576,4,169257,True,115741,115141
576,5,168688,True,115360,115741
577,1,168310,False,115360,115088
577,2,169258,True,115742,115360
577,3,168690,True,115361,115742
577,4,168689,False,115107,115361
577,5,168336,False,115363,115107
577,6,168693,True,115362,115363
577,7,168691,False,115364,115362
577,8,169260,True,115743,115364
577,9,168696,True,115365,115743
577,10,168700,True,115368,115365
577,11,168695,True,115088,115368
578,1,168289,False,115139,115073
578,2,168382,True,115141,115139
578,3,168381,False,115140,115141
578,4,168380,True,115073,115140
579,1,168382,False,115139,115141
579,2,169244,False,115728,115139
579,3,169825,False,116122,115728
579,4,169828,False,115741,116122
579,5,169257,False,115141,115741
580,1,169237,False,116121,115728
580,2,169827,True,116123,116121
580,3,169826,False,115741,116123
580,4,169828,True,116122,115741
580,5,169825,True,115728,116122
581,1,169824,False,115194,116121
581,2,169950,False,117176,115194
581,3,171391,True,116123,117176
581,4,169827,False,116121,116123
582,1,168690,False,115742,115361
582,2,169259,False,117177,115742
582,3,171392,False,116123,117177
582,4,171391,False,117176,116123
582,5,171390,False,115361,117176
583,1,168688,False,115741,115360
583,2,169826,True,116123,115741
583,3,171392,True,117177,116123
583,4,169259,True,115742,117177
583,5,169258,False,115360,115742
584,1,168334,False,115745,115105
584,2,169265,True,115746,115745
584,3,169264,False,115744,115746
584,4,169262,True,115743,115744
584,5,169260,False,115364,115743
584,6,168694,False,115105,115364
585,1,169266,False,115748,115747
585,2,171394,True,117179,115748
585,3,170293,True,116438,117179
585,4,169268,True,115747,116438
586,1,169267,False,115825,115748
586,2,171039,False,117178,115825
586,3,171395,True,117179,117178
586,4,171394,False,115748,117179
587,1,169269,False,115752,115749
587,2,169305,True,115773,115752
587,3,169274,True,115751,115773
587,4,169272,False,115750,115751
587,5,169271,True,115749,115750
588,1,168703,True,115370,115771
588,2,169300,True,115769,115370
588,3,169261,True,115744,115769
588,4,169264,True,115746,115744
588,5,169270,True,115750,115746
588,6,169272,True,115751,115750
588,7,169303,True,115771,115751
589,1,168401,True,115155,116939
589,2,169273,True,115752,115155
589,3,169269,True,115749,115752
589,4,171038,True,116939,115749
590,1,168401,False,116939,115155
590,2,171393,True,117178,116939
590,3,171039,True,115825,117178
590,4,169388,False,115824,115825
590,5,169386,False,115155,115824
591,1,168400,False,115754,115155
591,2,169277,True,115753,115754
591,3,169282,True,115757,115753
591,4,169275,True,115752,115757
591,5,169273,False,115155,115752
592,1,169276,False,115081,115754
592,2,169280,True,115756,115081
592,3,169281,True,115755,115756
592,4,169284,True,115759,115755
592,5,169278,True,115754,115759
593,1,169277,False,115754,115753
593,2,169278,False,115759,115754
593,3,169285,True,115758,115759
593,4,169291,True,115763,115758
593,5,169283,True,115757,115763
593,6,169282,False,115753,115757
594,1,168621,True,115313,115747
594,2,169286,True,115760,115313
594,3,169279,True,115756,115760
594,4,169387,True,115825,115756
594,5,169267,True,115748,115825
594,6,169266,True,115747,115748
595,1,168301,True,115081,115824
595,2,169276,True,115754,115081
595,3,168400,True,115155,115754
595,4,169386,True,115824,115155
596,1,168301,False,115824,115081
596,2,169388,True,115825,115824
596,3,169387,False,115756,115825
596,4,169280,False,115081,115756
597,1,169286,False,115313,115760
597,2,169290,True,115762,115313
597,3,169289,False,115761,115762
597,4,169297,True,115767,115761
597,5,169288,True,115760,115767
598,1,169324,False,115764,115785
598,2,169815,False,116115,115764
598,3,169814,False,117181,116115
598,4,171398,False,117180,117181
598,5,171396,False,115784,117180
598,6,169325,False,115785,115784
599,1,169284,False,115755,115759
599,2,169816,True,116115,115755
599,3,169815,True,115764,116115
599,4,169293,False,115758,115764
599,5,169285,False,115759,115758
600,1,169291,False,115758,115763
600,2,169293,True,115764,115758
600,3,169324,True,115785,115764
600,4,169320,True,115783,115785
600,5,169292,True,115763,115783
601,1,168324,False,115765,115097
601,2,169323,True,115784,115765
601,3,171396,True,117180,115784
601,4,169296,True,115766,117180
601,5,169295,False,115097,115766
602,1,169296,False,117180,115766
602,2,171398,True,117181,117180
602,3,171397,False,115768,117181
602,4,169298,False,115766,115768
603,1,169279,False,115760,115756
603,2,169288,False,115767,115760
603,3,169299,False,116115,115767
603,4,169816,False,115755,116115
603,5,169281,False,115756,115755
604,1,169287,False,115768,115761
604,2,171397,True,117181,115768
604,3,169814,True,116115,117181
604,4,169299,True,115767,116115
604,5,169297,False,115761,115767
605,1,169300,False,115370,115769
605,2,169302,True,115770,115370
605,3,169801,True,116107,115770
605,4,169803,True,116108,116107
605,5,169745,True,116066,116108
605,6,169301,True,115769,116066
606,1,168703,False,115771,115370
606,2,169304,False,115772,115771
606,3,169322,False,116261,115772
606,4,170034,True,116260,116261
606,5,170032,True,115770,116260
606,6,169302,False,115370,115770
607,1,169274,False,115773,115751
607,2,169307,True,115774,115773
607,3,169319,True,115782,115774
607,4,169306,True,115772,115782
607,5,169304,True,115771,115772
607,6,169303,False,115751,115771
608,1,169275,False,115757,115752
608,2,169309,True,115775,115757
608,3,169308,True,115774,115775
608,4,169307,False,115773,115774
608,5,169305,False,115752,115773
609,1,169143,False,115667,115664
609,2,169331,True,115789,115667
609,3,169311,True,115777,115789
609,4,169148,True,115666,115777
609,5,169146,False,115665,115666
609,6,169145,True,115664,115665
610,1,169310,True,115776,115778
610,2,169333,True,115790,115776
610,3,171378,True,117169,115790
610,4,169313,True,115778,117169
611,1,169148,False,115777,115666
611,2,169312,True,115776,115777
611,3,169310,False,115778,115776
611,4,169315,True,115779,115778
611,5,169314,False,115666,115779
612,1,168402,False,115781,115096
612,2,169318,True,115780,115781
612,3,169316,True,115664,115780
612,4,169145,False,115665,115664
612,5,169144,False,115096,115665
613,1,168322,True,115096,115157
613,2,169144,True,115665,115096
613,3,169146,True,115666,115665
613,4,169314,True,115779,115666
613,5,168403,True,115157,115779
614,1,168322,False,115157,115096
614,2,168407,True,115159,115157
614,3,168406,False,115158,115159
614,4,168405,True,115156,115158
614,5,169317,True,115781,115156
614,6,168402,True,115096,115781
615,1,168324,True,115097,115765
615,2,168404,True,115158,115097
615,3,168406,True,115159,115158
615,4,169294,True,115765,115159
616,1,169283,False,115763,115757
616,2,169292,False,115783,115763
616,3,169321,True,115782,115783
616,4,169319,False,115774,115782
616,5,169308,False,115775,115774
616,6,169309,False,115757,115775
617,1,168403,False,115779,115157
617,2,170033,True,116261,115779
617,3,169322,True,115772,116261
617,4,169306,False,115782,115772
617,5,169321,False,115783,115782
617,6,169320,False,115785,115783
617,7,169325,True,115784,115785
617,8,169323,False,115765,115784
617,9,169294,False,115159,115765
617,10,168407,False,115157,115159
618,1,169147,False,115788,115667
618,2,169329,True,115787,115788
618,3,169327,False,115786,115787
618,4,169330,True,115667,115786
619,1,169330,False,115786,115667
619,2,169334,True,115791,115786
619,3,169332,True,115789,115791
619,4,169331,False,115667,115789
620,1,169311,False,115789,115777
620,2,169332,False,115791,115789
620,3,170476,True,116562,115791
620,4,169335,True,115790,116562
620,5,169333,False,115776,115790
620,6,169312,False,115777,115776
621,1,168704,False,115373,115371
621,2,168730,True,115389,115373
621,3,168708,True,115372,115389
621,4,168712,True,115377,115372
621,5,168714,True,115378,115377
621,6,168706,True,115371,115378
622,1,168709,True,115374,115664
622,2,168711,True,115376,115374
622,3,169328,True,115788,115376
622,4,169147,True,115667,115788
622,5,169143,True,115664,115667
623,1,168710,True,115375,115787
623,2,169336,True,115792,115375
623,3,170446,True,116541,115792
623,4,169326,True,115786,116541
623,5,169327,True,115787,115786
624,1,168705,False,115793,115372
624,2,170498,True,116575,115793
624,3,169686,True,116028,116575
624,4,169338,True,115792,116028
624,5,169336,False,115375,115792
624,6,168710,False,115787,115375
624,7,169329,False,115788,115787
624,8,169328,False,115376,115788
624,9,168713,False,115377,115376
624,10,168712,False,115372,115377
625,1,168323,False,115403,115097
625,2,168754,False,115794,115403
625,3,169344,True,115797,115794
625,4,169340,True,115104,115797
625,5,168333,False,115371,115104
625,6,168706,False,115378,115371
625,7,168715,False,115795,115378
625,8,169342,True,115781,115795
625,9,169317,False,115156,115781
625,10,168405,False,115158,115156
625,11,168404,False,115097,115158
626,1,168255,True,115045,115762
626,2,168755,True,115405,115045
626,3,168752,True,115403,115405
626,4,168323,True,115097,115403
626,5,169295,True,115766,115097
626,6,169298,True,115768,115766
626,7,169287,True,115761,115768
626,8,169289,True,115762,115761
627,1,168330,False,115372,115102
627,2,168708,False,115389,115372
627,3,168731,True,115388,115389
627,4,168729,False,115102,115388
628,1,168326,True,115098,115102
628,2,168328,True,115100,115098
628,3,168327,False,115099,115100
628,4,169337,True,115793,115099
628,5,168705,True,115372,115793
628,6,168330,True,115102,115372
629,1,168326,False,115102,115098
629,2,168729,True,115388,115102
629,3,168332,True,115103,115388
629,4,168331,True,115101,115103
629,5,168329,False,115100,115101
629,6,168328,False,115098,115100
630,1,168711,False,115374,115376
630,2,169341,True,115795,115374
630,3,168715,True,115378,115795
630,4,168714,False,115377,115378
630,5,168713,True,115376,115377
631,1,168709,False,115664,115374
631,2,169316,False,115780,115664
631,3,169318,False,115781,115780
631,4,169342,False,115795,115781
631,5,169341,False,115374,115795
632,1,168243,True,115033,115101
632,2,168716,True,115379,115033
632,3,170502,True,116577,115379
632,4,170500,True,116576,116577
632,5,168325,True,115099,116576
632,6,168327,True,115100,115099
632,7,168329,True,115101,115100
633,1,168331,False,115103,115101
633,2,169348,False,115798,115103
633,3,169947,False,116206,115798
633,4,169946,False,115404,116206
633,5,168753,False,115101,115404
634,1,169339,False,116206,115794
634,2,169947,True,115798,116206
634,3,169347,False,115797,115798
634,4,169344,False,115794,115797
635,1,168717,False,115401,115379
635,2,168751,False,116578,115401
635,3,170504,False,116577,116578
635,4,170502,False,115379,116577
636,1,168243,False,115101,115033
636,2,168753,True,115404,115101
636,3,168718,True,115380,115404
636,4,168749,True,115401,115380
636,5,168717,True,115379,115401
636,6,168716,False,115033,115379
637,1,168333,True,115104,115371
637,2,169343,True,115796,115104
637,3,168707,True,115373,115796
637,4,168704,True,115371,115373
638,1,169340,False,115797,115104
638,2,169347,True,115798,115797
638,3,169345,True,115796,115798
638,4,169343,False,115104,115796
639,1,168707,False,115796,115373
639,2,169346,True,115388,115796
639,3,168731,False,115389,115388
639,4,168730,False,115373,115389
640,1,168332,False,115388,115103
640,2,169346,False,115796,115388
640,3,169345,False,115798,115796
640,4,169348,True,115103,115798
641,1,168350,False,115354,115118
641,2,168679,False,115800,115354
641,3,169359,True,115806,115800
641,4,169351,True,115799,115806
641,5,169349,False,115381,115799
641,6,168719,False,115804,115381
641,7,169357,True,115803,115804
641,8,169355,False,115802,115803
641,9,169354,True,115801,115802
641,10,169352,False,115655,115801
641,11,169129,False,115118,115655
642,1,168719,True,115381,115804
642,2,169349,True,115799,115381
642,3,170513,True,116584,115799
642,4,170515,True,116585,116584
642,5,169356,True,115804,116585
643,1,168294,False,115805,115077
643,2,169360,True,115806,115805
643,3,169359,False,115800,115806
643,4,169350,False,115353,115800
643,5,168677,False,115077,115353
644,1,169225,False,115807,115721
644,2,169363,True,115808,115807
644,3,169362,False,115723,115808
644,4,169228,False,115721,115723
645,1,168456,False,115808,115197
645,2,169365,True,115809,115808
645,3,169364,False,115810,115809
645,4,169369,True,115812,115810
645,5,169368,False,115813,115812
645,6,169371,True,115811,115813
645,7,169367,False,115197,115811
646,1,168264,False,115814,115052
646,2,169374,False,115816,115814
646,3,169375,False,115815,115816
646,4,169373,False,115198,115815
646,5,168458,False,115809,115198
646,6,169365,False,115808,115809
646,7,169363,False,115807,115808
646,8,169361,False,115052,115807
647,1,168452,True,115194,115811
647,2,168453,True,115196,115194
647,3,168455,True,115197,115196
647,4,169367,True,115811,115197
648,1,168454,True,115195,115196
648,2,169227,True,115723,115195
648,3,169362,True,115808,115723
648,4,168456,True,115197,115808
648,5,168455,False,115196,115197
649,1,168458,True,115198,115809
649,2,169373,True,115815,115198
649,3,168460,True,115200,115815
649,4,168459,False,115199,115200
649,5,168539,True,115259,115199
649,6,169366,True,115810,115259
649,7,169364,True,115809,115810
650,1,168223,False,115200,115016
650,2,168460,False,115815,115200
650,3,169375,True,115816,115815
650,4,169374,True,115814,115816
650,5,169372,False,115053,115814
650,6,168263,False,115016,115053
651,1,168452,False,115811,115194
651,2,169371,False,115813,115811
651,3,169370,False,115308,115813
651,4,169949,True,116207,115308
651,5,169948,False,115361,116207
651,6,171390,True,117176,115361
651,7,169950,True,115194,117176
652,1,168614,True,115308,116326
652,2,169370,True,115813,115308
652,3,169368,True,115812,115813
652,4,170130,True,116326,115812
653,1,168336,True,115107,115363
653,2,168689,True,115361,115107
653,3,169948,True,116207,115361
653,4,168692,True,115363,116207
654,1,168614,False,116326,115308
654,2,170131,True,116325,116326
654,3,170129,False,115362,116325
654,4,168693,False,115363,115362
654,5,168692,False,116207,115363
654,6,169949,False,115308,116207
655,1,168334,True,115105,115745
655,2,168694,True,115364,115105
655,3,168691,True,115362,115364
655,4,170129,True,116325,115362
655,5,171438,True,117207,116325
655,6,170132,True,116327,117207
655,7,170133,True,116328,116327
655,8,169263,True,115745,116328
656,1,170132,False,117207,116327
656,2,171439,True,117206,117207
656,3,171437,False,116919,117206
656,4,171007,False,115590,116919
656,5,170134,False,116327,115590
657,1,168539,False,115199,115259
657,2,171003,True,116916,115199
657,3,168541,True,115260,116916
657,4,168540,True,115259,115260
658,1,168540,False,115260,115259
658,2,168541,False,116916,115260
658,3,171008,False,117206,116916
658,4,171439,False,117207,117206
658,5,171438,False,116325,117207
658,6,170131,False,116326,116325
658,7,170130,False,115812,116326
658,8,169369,False,115810,115812
658,9,169366,False,115259,115810
659,1,168482,False,115219,115218
659,2,168485,False,115265,115219
659,3,169727,True,116054,115265
659,4,168783,True,115425,116054
659,5,168782,True,115424,115425
659,6,169045,True,115601,115424
659,7,168549,True,115266,115601
659,8,168548,False,115218,115266
660,1,169263,False,116328,115745
660,2,170135,False,116329,116328
660,3,171319,False,117128,116329
660,4,171318,False,116438,117128
660,5,170293,False,117179,116438
660,6,171395,False,117178,117179
660,7,171393,False,116939,117178
660,8,171038,False,115749,116939
660,9,169271,False,115750,115749
660,10,169270,False,115746,115750
660,11,169265,False,115745,115746
661,1,169031,False,116330,115590
661,2,170137,True,116329,116330
661,3,170135,True,116328,116329
661,4,170133,False,116327,116328
661,5,170134,True,115590,116327
662,1,170232,False,116397,116396
662,2,171400,True,117183,116397
662,3,170234,True,116396,117183
663,1,170233,False,117209,116397
663,2,171442,True,117208,117209
663,3,171440,False,117183,117208
663,4,171400,False,116397,117183
664,1,170568,False,117182,116618
664,2,171401,False,117208,117182
664,3,171442,False,117209,117208
664,4,171441,False,117210,117209
664,5,171443,False,116618,117210
665,1,170234,False,117183,116396
665,2,171440,True,117208,117183
665,3,171401,True,117182,117208
665,4,171399,False,116617,117182
665,5,170566,False,116396,116617
666,1,169952,True,116208,116550
666,2,170456,True,116548,116208
666,3,170564,True,116616,116548
666,4,170567,True,116618,116616
666,5,171443,True,117210,116618
666,6,171441,True,117209,117210
666,7,170233,True,116397,117209
666,8,170232,True,116396,116397
666,9,170566,True,116617,116396
666,10,169954,True,116210,116617
666,11,169953,False,116209,116210
666,12,171336,True,117140,116209
666,13,170458,True,116550,117140
667,1,169951,False,115270,116209
667,2,171177,False,117201,115270
667,3,171432,False,117202,117201
667,4,171431,False,117142,117202
667,5,171339,False,117211,117142
667,6,171444,False,117141,117211
667,7,171338,False,117140,117141
667,8,171336,False,116209,117140
668,1,168555,True,115270,115718
668,2,169951,True,116209,115270
668,3,169953,True,116210,116209
668,4,170344,True,116472,116210
668,5,170345,True,116473,116472
668,6,169217,True,115717,116473
668,7,169219,True,115718,115717
669,1,169954,False,116617,116210
669,2,171399,True,117182,116617
669,3,170568,True,116618,117182
669,4,170567,False,116616,116618
669,5,170565,True,116615,116616
669,6,170563,False,116475,116615
669,7,170350,False,116472,116475
669,8,170344,False,116210,116472
670,1,170457,False,116557,116548
670,2,170470,False,116558,116557
670,3,170469,False,116615,116558
670,4,170565,False,116616,116615
670,5,170564,False,116548,116616
671,1,169955,True,116211,116558
671,2,170342,True,116471,116211
671,3,170349,True,116475,116471
671,4,170563,True,116615,116475
671,5,170469,True,116558,116615
672,1,170140,False,116673,116331
672,2,170648,False,116675,116673
672,3,170647,False,116940,116675
672,4,171042,True,116941,116940
672,5,171041,False,116666,116941
672,6,170634,False,116629,116666
672,7,170584,False,116636,116629
672,8,170594,False,116637,116636
672,9,170595,False,116635,116637
672,10,170592,False,116631,116635
672,11,170587,False,116632,116631
672,12,170586,False,116331,116632
