rn,seq,eid,rev,nodea,nodeb
1019,3,74287,False,50557,50565
1019,4,74285,False,50563,50557
1020,1,68089,False,49013,46520
1020,2,71915,False,49009,49013
1020,3,71910,False,49010,49009
1020,4,72800,False,50565,49010
1020,5,74288,False,50564,50565
1020,6,74286,False,48499,50564
1020,7,71114,False,46520,48499
1021,1,73304,False,50570,49901
1021,2,74294,True,50569,50570
1021,3,74292,True,50567,50569
1021,4,74290,False,50566,50567
1021,5,74401,True,50637,50566
1021,6,74295,True,50568,50637
1021,7,74291,False,44888,50568
1021,8,74283,False,50562,44888
1021,9,74282,False,49901,50562
1022,1,65746,True,44832,45124
1022,2,73276,True,49901,44832
1022,3,74282,True,50562,49901
1022,4,67452,True,46086,50562
1022,5,67454,True,46087,46086
1022,6,66092,True,45124,46087
1023,1,66099,False,46088,45128
1023,2,74297,True,50572,46088
1023,3,67456,True,46087,50572
1023,4,67454,False,46086,46087
1023,5,67453,True,46085,46086
1023,6,67451,False,45128,46085
1024,1,66099,True,45128,46088
1024,2,67451,True,46085,45128
1024,3,74275,True,50558,46085
1024,4,74269,True,50554,50558
1024,5,74264,True,50551,50554
1024,6,67455,True,46088,50551
1025,1,66092,False,46087,45124
1025,2,67456,False,50572,46087
1025,3,74299,True,50573,50572
1025,4,74298,True,50571,50573
1025,5,74296,False,45711,50571
1025,6,66921,False,45710,45711
1025,7,66919,False,45124,45710
1026,1,67455,False,50551,46088
1026,2,74265,False,50552,50551
1026,3,74267,False,50550,50552
1026,4,74263,False,49551,50550
1026,5,72731,False,50571,49551
1026,6,74298,False,50573,50571
1026,7,74299,False,50572,50573
1026,8,74297,False,46088,50572
1027,1,65966,True,45025,45685
1027,2,66920,True,45711,45025
1027,3,74296,True,50571,45711
1027,4,72731,True,49551,50571
1027,5,72734,True,49553,49551
1027,6,66011,True,45060,49553
1027,7,66013,True,45061,45060
1027,8,66881,True,45685,45061
1028,1,68136,False,46554,46553
1028,2,74314,True,50584,46554
1028,3,74303,True,50577,50584
1028,4,68138,True,46553,50577
1029,1,66034,False,46553,45077
1029,2,68138,False,50577,46553
1029,3,74605,True,50755,50577
1029,4,74305,True,50576,50755
1029,5,74302,False,50575,50576
1029,6,74301,True,50574,50575
1029,7,74306,True,50578,50574
1029,8,74304,False,48664,50578
1029,9,71375,False,45077,48664
1030,1,70973,False,50579,48409
1030,2,74312,True,50582,50579
1030,3,74309,True,50580,50582
1030,4,74308,False,50578,50580
1030,5,74306,False,50574,50578
1030,6,74311,True,50581,50574
1030,7,74310,False,48408,50581
1030,8,70974,False,48409,48408
1031,1,71376,False,50580,48663
1031,2,74309,False,50582,50580
1031,3,74312,False,50579,50582
1031,4,74307,False,48666,50579
1031,5,71380,False,48663,48666
1032,1,71376,True,48663,50580
1032,2,71380,True,48666,48663
1032,3,71379,False,48665,48666
1032,4,71378,True,48664,48665
1032,5,74304,True,50578,48664
1032,6,74308,True,50580,50578
1033,1,70984,False,48664,48418
1033,2,71378,False,48665,48664
1033,3,71377,False,47880,48665
1033,4,74278,True,50559,47880
1033,5,74277,False,48417,50559
1033,6,70985,False,48418,48417
1034,1,66034,True,45077,46553
1034,2,71375,True,48664,45077
1034,3,70984,True,48418,48664
1034,4,70986,True,48419,48418
1034,5,68137,True,46554,48419
1034,6,68136,True,46553,46554
1035,1,68137,False,48419,46554
1035,2,70988,False,50583,48419
1035,3,74318,True,50586,50583
1035,4,74315,True,50584,50586
1035,5,74314,False,46554,50584
1036,1,70985,True,48417,48418
1036,2,74277,True,50559,48417
1036,3,70989,True,48420,50559
1036,4,74313,True,50583,48420
1036,5,70988,True,48419,50583
1036,6,70986,False,48418,48419
1037,1,70131,False,48420,47881
1037,2,70989,False,50559,48420
1037,3,74278,False,47880,50559
1037,4,70132,False,47881,47880
1038,1,65747,True,44833,47881
1038,2,72796,True,49594,44833
1038,3,72801,True,49597,49594
1038,4,66662,True,45535,49597
1038,5,66664,True,45536,45535
1038,6,70987,True,48420,45536
1038,7,70131,True,47881,48420
1039,1,70987,False,45536,48420
1039,2,74317,True,50585,45536
1039,3,74316,True,50583,50585
1039,4,74313,False,48420,50583
1040,1,74316,False,50585,50583
1040,2,74322,True,50589,50585
1040,3,74319,True,50586,50589
1040,4,74318,False,50583,50586
1041,1,67920,False,50587,46402
1041,2,74323,True,50589,50587
1041,3,74322,False,50585,50589
1041,4,74324,True,50588,50585
1041,5,74321,False,46402,50588
1042,1,66665,False,50588,45537
1042,2,74324,False,50585,50588
1042,3,74317,False,45536,50585
1042,4,66666,False,45537,45536
1043,1,65748,True,44834,45538
1043,2,66717,True,45578,44834
1043,3,66719,True,45579,45578
1043,4,67673,True,46229,45579
1043,5,67675,True,46230,46229
1043,6,67919,True,46402,46230
1043,7,74321,True,50588,46402
1043,8,66665,True,45537,50588
1043,9,66667,True,45538,45537
1044,1,65748,False,45538,44834
1044,2,66668,False,45534,45538
1044,3,66663,False,45535,45534
1044,4,66662,False,49597,45535
1044,5,72805,False,49598,49597
1044,6,72802,False,45578,49598
1044,7,66717,False,44834,45578
1045,1,66663,True,45534,45535
1045,2,66668,True,45538,45534
1045,3,66667,False,45537,45538
1045,4,66666,True,45536,45537
1045,5,66664,False,45535,45536
1046,1,70990,False,48422,48421
1046,2,71387,True,48671,48422
1046,3,71389,True,48672,48671
1046,4,72772,True,49577,48672
1046,5,70992,True,48421,49577
1047,1,73614,False,50591,50122
1047,2,74327,True,50590,50591
1047,3,74329,True,50592,50590
1047,4,74328,False,50121,50592
1047,5,73615,False,50122,50121
1048,1,74325,False,48509,50590
1048,2,74509,True,50700,48509
1048,3,74333,True,50595,50700
1048,4,74331,True,50593,50595
1048,5,74330,False,50592,50593
1048,6,74329,False,50590,50592
1049,1,72859,False,49634,47015
1049,2,72861,False,49635,49634
1049,3,72860,False,50597,49635
1049,4,74337,True,50596,50597
1049,5,74335,False,50593,50596
1049,6,74331,False,50595,50593
1049,7,74334,True,50594,50595
1049,8,74332,False,47015,50594
1050,1,69987,False,49904,45215
1050,2,73281,True,49903,49904
1050,3,73279,False,48625,49903
1050,4,71315,False,48624,48625
1050,5,71313,False,45215,48624
1051,1,66037,False,48623,45079
1051,2,71312,True,48430,48623
1051,3,71008,False,48431,48430
1051,4,71007,False,45193,48431
1051,5,66224,False,48624,45193
1051,6,71315,True,48625,48624
1051,7,71314,False,45079,48625
1052,1,66035,True,45078,48511
1052,2,66036,True,45079,45078
1052,3,71314,True,48625,45079
1052,4,73279,True,49903,48625
1052,5,73355,True,49952,49903
1052,6,71135,True,48511,49952
1053,1,66932,False,48431,45719
1053,2,71008,True,48430,48431
1053,3,71006,True,48429,48430
1053,4,71005,False,45719,48429
1054,1,66100,False,45720,45129
1054,2,66935,False,48429,45720
1054,3,71006,False,48430,48429
1054,4,71312,False,48623,48430
1054,5,71311,False,45131,48623
1054,6,66104,False,45129,45131
1055,1,66036,False,45078,45079
1055,2,66669,True,45540,45078
1055,3,66671,True,45541,45540
1055,4,66038,True,45080,45541
1055,5,66103,True,45131,45080
1055,6,71311,True,48623,45131
1055,7,66037,True,45079,48623
1056,1,66042,False,45089,45083
1056,2,66052,False,45129,45089
1056,3,66104,True,45131,45129
1056,4,66103,False,45080,45131
1056,5,66102,True,45130,45080
1056,6,66101,False,45083,45130
1057,1,66111,False,45146,45136
1057,2,66126,False,45145,45146
1057,3,66124,False,45142,45145
1057,4,66118,False,45081,45142
1057,5,71382,False,48667,45081
1057,6,71381,False,45136,48667
1058,1,66040,True,45081,45082
1058,2,66118,True,45142,45081
1058,3,66120,True,45143,45142
1058,4,73584,True,50102,45143
1058,5,66051,True,45090,50102
1058,6,66050,True,45089,45090
1058,7,66042,True,45083,45089
1058,8,66041,False,45082,45083
1059,1,65749,True,44835,45130
1059,2,71384,True,48669,44835
1059,3,66039,True,45082,48669
1059,4,66041,True,45083,45082
1059,5,66101,True,45130,45083
1060,1,66039,False,48669,45082
1060,2,71385,True,48668,48669
1060,3,71383,False,48667,48668
1060,4,71382,True,45081,48667
1060,5,66040,False,45082,45081
1061,1,65749,False,45130,44835
1061,2,66102,False,45080,45130
1061,3,72710,False,49537,45080
1061,4,72709,False,49600,49537
1061,5,72807,False,44835,49600
1062,1,66043,True,45084,46379
1062,2,72806,True,49600,45084
1062,3,72709,True,49537,49600
1062,4,71264,True,48592,49537
1062,5,67887,True,46379,48592
1063,1,66481,False,48668,45401
1063,2,71385,False,48669,48668
1063,3,71384,False,44835,48669
1063,4,72807,True,49600,44835
1063,5,72806,False,45084,49600
1063,6,67886,False,46378,45084
1063,7,67885,False,48989,46378
1063,8,71880,False,45401,48989
1064,1,66044,True,45085,45401
1064,2,66108,True,45135,45085
1064,3,66110,True,45136,45135
1064,4,71381,True,48667,45136
1064,5,71383,True,48668,48667
1064,6,66481,True,45401,48668
1065,1,66109,True,45134,45135
1065,2,66131,True,45150,45134
1065,3,66122,True,45144,45150
1065,4,66125,True,45146,45144
1065,5,66111,True,45136,45146
1065,6,66110,False,45135,45136
1066,1,66056,False,45718,45092
1066,2,66936,True,45721,45718
1066,3,66958,True,45735,45721
1066,4,66933,True,45719,45735
1066,5,71005,True,48429,45719
1066,6,66935,True,45720,48429
1066,7,66934,False,45092,45720
1067,1,65761,False,45722,44846
1067,2,66952,True,45732,45722
1067,3,66941,True,45721,45732
1067,4,66936,False,45718,45721
1067,5,66931,False,45724,45718
1067,6,74374,True,50620,45724
1067,7,66940,True,45723,50620
1067,8,66938,False,44846,45723
1068,1,66942,False,45194,45725
1068,2,66948,True,45728,45194
1068,3,66946,False,45727,45728
1068,4,66949,True,45729,45727
1068,5,66947,False,45726,45729
1068,6,66944,True,45725,45726
1069,1,65967,False,45729,45026
1069,2,66949,False,45727,45729
1069,3,66945,False,45613,45727
1069,4,66772,False,45719,45613
1069,5,66933,False,45735,45719
1069,6,66959,False,45026,45735
1070,1,65801,False,45132,44883
1070,2,66107,False,45734,45132
1070,3,66957,True,45731,45734
1070,4,66951,False,45730,45731
1070,5,66953,True,45732,45730
1070,6,66952,False,45722,45732
1070,7,66937,False,45733,45722
1070,8,66956,True,44883,45733
1071,1,66941,False,45732,45721
1071,2,66953,False,45730,45732
1071,3,66950,False,45026,45730
1071,4,66959,True,45735,45026
1071,5,66958,False,45721,45735
1072,1,65967,True,45026,45729
1072,2,66950,True,45730,45026
1072,3,66951,True,45731,45730
1072,4,66943,True,45726,45731
1072,5,66947,True,45729,45726
1073,1,66943,False,45731,45726
1073,2,66957,False,45734,45731
1073,3,66955,False,47339,45734
1073,4,69323,False,48395,47339
1073,5,70953,True,48394,48395
1073,6,70951,False,45725,48394
1073,7,66944,False,45726,45725
1074,1,69321,False,47340,47339
1074,2,71397,True,48677,47340
1074,3,70952,True,48395,48677
1074,4,69323,True,47339,48395
1075,1,66105,False,45133,45132
1075,2,71316,True,48626,45133
1075,3,69322,True,47340,48626
1075,4,69321,True,47339,47340
1075,5,66955,True,45734,47339
1075,6,66107,True,45132,45734
1076,1,66954,False,48627,45733
1076,2,71320,False,48628,48627
1076,3,71319,False,44883,48628
1076,4,66956,False,45733,44883
1077,1,65801,True,44883,45132
1077,2,71319,True,48628,44883
1077,3,66106,True,45133,48628
1077,4,66105,True,45132,45133
1078,1,66106,False,48628,45133
1078,2,71320,True,48627,48628
1078,3,74345,True,50603,48627
1078,4,74342,True,50601,50603
1078,5,74339,True,50599,50601
1078,6,71318,True,48626,50599
1078,7,71316,False,45133,48626
1079,1,69322,False,48626,47340
1079,2,71318,False,50599,48626
1079,3,74340,True,50598,50599
1079,4,74338,False,48677,50598
1079,5,71397,False,47340,48677
1080,1,74339,False,50601,50599
1080,2,74344,True,50602,50601
1080,3,74353,True,50607,50602
1080,4,74349,True,50605,50607
1080,5,74343,True,50600,50605
1080,6,74341,False,50598,50600
1080,7,74340,False,50599,50598
1081,1,74342,False,50603,50601
1081,2,74361,True,50612,50603
1081,3,74358,True,50610,50612
1081,4,74346,True,50602,50610
1081,5,74344,False,50601,50602
1082,1,65751,True,44837,45137
1082,2,66960,True,45736,44837
1082,3,66116,True,45140,45736
1082,4,66112,True,45137,45140
1083,1,66112,False,45140,45137
1083,2,66117,True,45139,45140
1083,3,66115,False,45138,45139
1083,4,72742,True,49558,45138
1083,5,66114,True,45137,49558
1084,1,66960,False,44837,45736
1084,2,70997,True,48425,44837
1084,3,74351,True,50606,48425
1084,4,70996,True,45736,50606
1085,1,74348,True,49631,50604
1085,2,74352,True,50606,49631
1085,3,74351,False,48425,50606
1085,4,74350,True,50605,48425
1085,5,74349,False,50607,50605
1085,6,74357,True,50609,50607
1085,7,74354,True,50604,50609
1086,1,66961,False,45736,44840
1086,2,70996,False,50606,45736
1086,3,74352,False,49631,50606
1086,4,72856,False,49632,49631
1086,5,72855,False,44840,49632
1087,1,65755,False,44838,44840
1087,2,66962,True,45140,44838
1087,3,66116,False,45736,45140
1087,4,66961,True,44840,45736
1088,1,65752,False,45139,44838
1088,2,66117,False,45140,45139
1088,3,66962,False,44838,45140
1089,1,65752,True,44838,45139
1089,2,65753,True,44839,44838
1089,3,71323,True,48630,44839
1089,4,70493,True,48112,48630
1089,5,66113,True,45138,48112
1089,6,66115,True,45139,45138
1090,1,65753,False,44838,44839
1090,2,65755,True,44840,44838
1090,3,66045,True,45086,44840
1090,4,65754,True,44839,45086
1091,1,72856,True,49631,49632
1091,2,72858,True,49633,49631
1091,3,72857,False,49632,49633
1092,1,66049,False,49633,45088
1092,2,72858,False,49631,49633
1092,3,74348,False,50604,49631
1092,4,74347,False,49638,50604
1092,5,72866,False,50608,49638
1092,6,74356,True,45088,50608
1093,1,65756,False,45087,44841
1093,2,66047,True,45086,45087
1093,3,66045,False,44840,45086
1093,4,72855,True,49632,44840
1093,5,72857,True,49633,49632
1093,6,66049,True,45088,49633
1093,7,67610,True,46188,45088
1093,8,66048,True,44841,46188
1094,1,65754,False,45086,44839
1094,2,66047,False,45087,45086
1094,3,66046,False,46187,45087
1094,4,71322,True,48629,46187
1094,5,71321,False,47830,48629
1094,6,70051,False,45204,47830
1094,7,70504,False,48118,45204
1094,8,71324,True,48630,48118
1094,9,71323,False,44839,48630
1095,1,65756,True,44841,45087
1095,2,67609,True,46187,44841
1095,3,66046,True,45087,46187
1096,1,66048,False,46188,44841
1096,2,71403,True,48680,46188
1096,3,67611,True,46187,48680
1096,4,67609,False,44841,46187
1097,1,67610,False,45088,46188
1097,2,74356,False,50608,45088
1097,3,74355,False,49637,50608
1097,4,72864,False,48681,49637
1097,5,71405,False,48680,48681
1097,6,71403,False,46188,48680
1098,1,74346,False,50610,50602
1098,2,74360,True,50611,50610
1098,3,74359,True,50609,50611
1098,4,74357,False,50607,50609
1098,5,74353,False,50602,50607
1099,1,74358,False,50612,50610
1099,2,74365,True,50614,50612
1099,3,74366,True,50615,50614
1099,4,74362,True,50611,50615
1099,5,74360,False,50610,50611
1100,1,71009,False,47907,48433
1100,2,74371,True,50618,47907
1100,3,74368,True,50615,50618
1100,4,74366,False,50614,50615
1100,5,74369,True,50616,50614
1100,6,74367,False,50613,50616
1100,7,74364,True,48432,50613
1100,8,71010,False,48433,48432
1101,1,70173,False,50617,47907
1101,2,74372,True,50618,50617
1101,3,74371,False,47907,50618
1102,1,74354,False,50609,50604
1102,2,74359,False,50611,50609
1102,3,74362,False,50615,50611
1102,4,74368,False,50618,50615
1102,5,74372,False,50617,50618
1102,6,74370,False,50604,50617
1103,1,70173,True,47907,50617
1103,2,71009,True,48433,47907
1103,3,71011,True,48434,48433
1103,4,72865,True,49638,48434
1103,5,74347,True,50604,49638
1103,6,74370,True,50617,50604
1104,1,71012,False,48437,48434
1104,2,71017,False,48435,48437
1104,3,71013,False,49637,48435
1104,4,74355,True,50608,49637
1104,5,72866,True,49638,50608
1104,6,72865,False,48434,49638
1105,1,71010,True,48432,48433
1105,2,71014,True,48436,48432
1105,3,71016,True,48437,48436
1105,4,71012,True,48434,48437
1105,5,71011,False,48433,48434
1106,1,68964,False,48435,47095
1106,2,71017,True,48437,48435
1106,3,71016,False,48436,48437
1106,4,71015,True,47095,48436
1107,1,68964,True,47095,48435
1107,2,68965,True,47096,47095
1107,3,71404,True,48681,47096
1107,4,72864,True,49637,48681
1107,5,71013,True,48435,49637
1108,1,67614,False,48438,46190
1108,2,71027,True,48444,48438
1108,3,74373,True,50619,48444
1108,4,74363,True,50613,50619
1108,5,74367,True,50616,50613
1108,6,71020,True,48439,50616
1108,7,71019,False,48440,48439
1108,8,71022,True,46190,48440
1109,1,68965,False,47095,47096
1109,2,71015,False,48436,47095
1109,3,71014,False,48432,48436
1109,4,74364,False,50613,48432
1109,5,74363,False,50619,50613
1109,6,74373,False,48444,50619
1109,7,71028,False,48443,48444
1109,8,71026,False,47096,48443
1110,1,71018,False,48442,48438
1110,2,71025,True,48441,48442
1110,3,71023,False,48443,48441
1110,4,71028,True,48444,48443
1110,5,71027,False,48438,48444
1111,1,66149,False,46189,45163
1111,2,71024,True,48442,46189
1111,3,71018,True,48438,48442
1111,4,67614,True,46190,48438
1111,5,67613,False,45163,46190
1112,1,65761,True,44846,45722
1112,2,66938,True,45723,44846
1112,3,71317,True,48627,45723
1112,4,66954,True,45733,48627
1112,5,66937,True,45722,45733
1113,1,66940,False,50620,45723
1113,2,74377,True,50622,50620
1113,3,74375,True,50603,50622
1113,4,74345,False,48627,50603
1113,5,71317,False,45723,48627
1114,1,68280,False,48439,46649
1114,2,71020,False,50616,48439
1114,3,74369,False,50614,50616
1114,4,74365,False,50612,50614
1114,5,74361,False,50603,50612
1114,6,74375,False,50622,50603
1114,7,74378,True,50621,50622
1114,8,74376,False,46649,50621
1115,1,66050,False,45090,45089
1115,2,73582,True,50101,45090
1115,3,66055,True,45093,50101
1115,4,66054,True,45092,45093
1115,5,66934,True,45720,45092
1115,6,66100,True,45129,45720
1115,7,66052,True,45089,45129
1116,1,66051,False,50102,45090
1116,2,73585,True,49647,50102
1116,3,72879,False,50100,49647
1116,4,73583,True,50101,50100
1116,5,73582,False,45090,50101
1117,1,71557,False,49645,48778
1117,2,73581,True,50100,49645
1117,3,72879,True,49647,50100
1117,4,72880,True,49646,49647
1117,5,72878,False,48778,49646
1118,1,66055,False,50101,45093
1118,2,73583,False,50100,50101
1118,3,73581,False,49645,50100
1118,4,72877,False,45737,49645
1118,5,66964,False,45738,45737
1118,6,66963,False,45093,45738
1119,1,66121,False,45141,45143
1119,2,66123,False,45149,45141
1119,3,66135,False,50623,45149
1119,4,74379,False,48582,50623
1119,5,71250,False,46431,48582
1119,6,67958,False,49646,46431
1119,7,72880,False,49647,49646
1119,8,73585,False,50102,49647
1119,9,73584,False,45143,50102
1120,1,66119,True,45141,45145
1120,2,66121,True,45143,45141
1120,3,66120,False,45142,45143
1120,4,66124,True,45145,45142
1121,1,66119,False,45145,45141
1121,2,66126,True,45146,45145
1121,3,66125,False,45144,45146
1121,4,66130,True,45149,45144
1121,5,66123,True,45141,45149
1122,1,66057,False,45153,45094
1122,2,71249,True,48582,45153
1122,3,74379,True,50623,48582
1122,4,66135,True,45149,50623
1122,5,66130,False,45144,45149
1122,6,66122,False,45150,45144
1122,7,66132,True,45151,45150
1122,8,74093,True,50439,45151
1122,9,66136,True,45152,50439
1122,10,66133,False,45148,45152
1122,11,71791,True,48929,45148
1122,12,66129,True,45147,48929
1122,13,66127,False,45094,45147
1123,1,66134,False,46430,45153
1123,2,67957,False,46431,46430
1123,3,71250,True,48582,46431
1123,4,71249,False,45153,48582
1124,1,66053,False,46428,45091
1124,2,71556,True,48778,46428
1124,3,72878,True,49646,48778
1124,4,67958,True,46431,49646
1124,5,67957,True,46430,46431
1124,6,67955,False,46429,46430
1124,7,67956,True,45091,46429
1125,1,66144,False,45091,45159
1125,2,67956,False,46429,45091
1125,3,67954,False,45158,46429
1125,4,66145,False,45159,45158
1126,1,66053,True,45091,46428
1126,2,66144,True,45159,45091
1126,3,66146,True,45160,45159
1126,4,66138,True,45155,45160
1126,5,66137,True,45154,45155
1126,6,67953,True,46428,45154
1127,1,66139,False,48777,45154
1127,2,71559,True,48779,48777
1127,3,71558,False,45737,48779
1127,4,72877,True,49645,45737
1127,5,71557,True,48778,49645
1127,6,71556,False,46428,48778
1127,7,67953,False,45154,46428
1128,1,66964,True,45737,45738
1128,2,71558,True,48779,45737
1128,3,66965,True,45738,48779
1129,1,66054,False,45093,45092
1129,2,66963,True,45738,45093
1129,3,66939,True,45724,45738
1129,4,66931,True,45718,45724
1129,5,66056,True,45092,45718
1130,1,66939,False,45738,45724
1130,2,66965,False,48779,45738
1130,3,71559,False,48777,48779
1130,4,71555,False,46650,48777
1130,5,68282,False,50621,46650
1130,6,74378,False,50622,50621
1130,7,74377,False,50620,50622
1130,8,74374,False,45724,50620
1131,1,66142,False,46649,45156
1131,2,74376,True,50621,46649
1131,3,68282,True,46650,50621
1131,4,68281,False,45156,46650
1132,1,66137,False,45155,45154
1132,2,66141,True,45157,45155
1132,3,66140,True,45156,45157
1132,4,68281,True,46650,45156
1132,5,71555,True,48777,46650
1132,6,66139,True,45154,48777
1133,1,66140,False,45157,45156
1133,2,71021,True,48440,45157
1133,3,71019,True,48439,48440
1133,4,68280,True,46649,48439
1133,5,66142,True,45156,46649
1134,1,66138,False,45160,45155
1134,2,66148,False,47097,45160
1134,3,68968,False,48493,47097
1134,4,71104,False,45162,48493
1134,5,66150,False,46190,45162
1134,6,71022,False,48440,46190
1134,7,71021,False,45157,48440
1134,8,66141,False,45155,45157
1135,1,68966,False,47098,47097
1135,2,71098,True,48490,47098
1135,3,71096,True,48489,48490
1135,4,71103,True,48493,48489
1135,5,68968,True,47097,48493
1136,1,66143,False,45161,45158
1136,2,68967,True,47098,45161
1136,3,68966,True,47097,47098
1136,4,66148,True,45160,47097
1136,5,66146,False,45159,45160
1136,6,66145,True,45158,45159
1137,1,66057,True,45094,45153
1137,2,66127,True,45147,45094
1137,3,66147,True,45161,45147
1137,4,66143,True,45158,45161
1137,5,67954,True,46429,45158
1137,6,67955,True,46430,46429
1137,7,66134,True,45153,46430
1138,1,66129,False,48929,45147
1138,2,71792,False,48927,48929
1138,3,71789,False,49858,48927
1138,4,73202,False,49859,49858
1138,5,73203,False,47098,49859
1138,6,68967,False,45161,47098
1138,7,66147,False,45147,45161
1139,1,71098,False,47098,48490
1139,2,73203,True,49859,47098
1139,3,73202,True,49858,49859
1139,4,73201,False,48490,49858
1140,1,71095,True,44953,48631
1140,2,71097,True,48489,44953
1140,3,71096,False,48490,48489
1140,4,73201,True,49858,48490
1140,5,71789,True,48927,49858
1140,6,71099,True,48488,48927
1140,7,71325,True,48631,48488
1141,1,65882,False,48491,44953
1141,2,71102,True,48492,48491
1141,3,71101,False,45162,48492
1141,4,71104,True,48493,45162
1141,5,71103,False,48489,48493
1141,6,71097,False,44953,48489
1142,1,66150,True,45162,46190
1142,2,71101,True,48492,45162
1142,3,66152,True,45164,48492
1142,4,66151,False,45163,45164
1142,5,67613,True,46190,45163
1143,1,65794,False,45164,44877
1143,2,66152,False,48492,45164
1143,3,71102,False,48491,48492
1143,4,71100,False,44954,48491
1143,5,65881,False,44877,44954
1144,1,65882,True,44953,48491
1144,2,65884,True,44955,44953
1144,3,65883,False,44954,44955
1144,4,71100,True,48491,44954
1145,1,65884,False,44953,44955
1145,2,71095,False,48631,44953
1145,3,71329,True,48632,48631
1145,4,71326,False,45169,48632
1145,5,66159,False,48633,45169
1145,6,73243,True,49882,48633
1145,7,71328,True,45166,49882
1145,8,66156,False,45167,45166
1145,9,66155,False,44955,45167
1146,1,66058,True,45095,48441
1146,2,73206,True,49861,45095
1146,3,74459,True,50670,49861
1146,4,71401,True,48679,50670
1146,5,68963,True,47096,48679
1146,6,71026,True,48443,47096
1146,7,71023,True,48441,48443
1147,1,66058,False,48441,45095
1147,2,71025,False,48442,48441
1147,3,71024,False,46189,48442
1147,4,67612,False,46556,46189
1147,5,68141,False,49862,46556
1147,6,73208,True,49861,49862
1147,7,73206,False,45095,49861
1148,1,65794,True,44877,45164
1148,2,65796,True,44879,44877
1148,3,68140,True,46556,44879
1148,4,67612,True,46189,46556
1148,5,66149,True,45163,46189
1148,6,66151,True,45164,45163
1149,1,65797,False,46555,44879
1149,2,73207,True,49862,46555
1149,3,68141,True,46556,49862
1149,4,68140,False,44879,46556
1150,1,65796,False,44877,44879
1150,2,65881,True,44954,44877
1150,3,65883,True,44955,44954
1150,4,66155,True,45167,44955
1150,5,65798,True,44880,45167
1150,6,66153,True,45165,44880
1150,7,68139,True,46555,45165
1150,8,65797,True,44879,46555
1151,1,66154,False,50624,45165
1151,2,74383,True,50626,50624
1151,3,74381,True,46555,50626
1151,4,68139,False,45165,46555
1152,1,65798,False,45167,44880
1152,2,66156,True,45166,45167
1152,3,67482,True,46108,45166
1152,4,74380,True,50624,46108
1152,5,66154,True,45165,50624
1152,6,66153,False,44880,45165
1153,1,67482,False,45166,46108
1153,2,71328,False,49882,45166
1153,3,73244,False,46107,49882
1153,4,67483,False,46108,46107
1154,1,67483,True,46107,46108
1154,2,67487,True,46110,46107
1154,3,67486,False,46109,46110
1154,4,67485,True,46108,46109
1155,1,66157,False,46110,45168
1155,2,67487,False,46107,46110
1155,3,73244,True,49882,46107
1155,4,73243,False,48633,49882
1155,5,71327,False,45168,48633
1156,1,65800,False,45168,44882
1156,2,71327,True,48633,45168
1156,3,66159,True,45169,48633
1156,4,66526,True,45434,45169
1156,5,66158,True,44882,45434
1157,1,65800,True,44882,45168
1157,2,68464,True,46770,44882
1157,3,74386,True,50628,46770
1157,4,68227,True,46614,50628
1157,5,67484,True,46109,46614
1157,6,67486,True,46110,46109
1157,7,66157,True,45168,46110
1158,1,67485,False,46109,46108
1158,2,68228,False,50625,46109
1158,3,74384,True,50626,50625
1158,4,74383,False,50624,50626
1158,5,74380,False,46108,50624
1159,1,67484,False,46614,46109
1159,2,74388,True,50629,46614
1159,3,74382,True,50625,50629
1159,4,68228,True,46109,50625
1160,1,68227,False,50628,46614
1160,2,74965,True,50990,50628
1160,3,74648,True,50782,50990
1160,4,74387,True,50627,50782
1160,5,74385,False,45200,50627
1160,6,74389,True,50629,45200
1160,7,74388,False,46614,50629
1161,1,66203,False,49566,45200
1161,2,72756,False,49567,49566
1161,3,72757,False,48610,49567
1161,4,71292,False,49905,48610
1161,5,73284,False,50671,49905
1161,6,74462,True,50672,50671
1161,7,74461,True,50670,50672
1161,8,74459,False,49861,50670
1161,9,73208,False,49862,49861
1161,10,73207,False,46555,49862
1161,11,74381,False,50626,46555
1161,12,74384,False,50625,50626
1161,13,74382,False,50629,50625
1161,14,74389,False,45200,50629
1162,1,73283,False,47342,49906
1162,2,74519,True,50706,47342
1162,3,74466,True,50674,50706
1162,4,74463,True,50672,50674
1162,5,74462,False,50671,50672
1162,6,74460,False,49906,50671
1163,1,73282,False,49908,49905
1163,2,74464,True,50673,49908
1163,3,73287,True,49907,50673
1163,4,73285,False,49906,49907
1163,5,74460,True,50671,49906
1163,6,73284,True,49905,50671
1164,1,71292,True,48610,49905
1164,2,72759,True,49569,48610
1164,3,73254,True,49888,49569
1164,4,71293,True,48611,49888
1164,5,71729,True,48889,48611
1164,6,73286,True,49908,48889
1164,7,73282,True,49905,49908
1165,1,71730,False,45304,48889
1165,2,74469,True,50676,45304
1165,3,74472,True,50678,50676
1165,4,74465,True,50673,50678
1165,5,74464,False,49908,50673
1165,6,73286,False,48889,49908
1166,1,72755,False,49568,49566
1166,2,72760,True,49569,49568
1166,3,72759,False,48610,49569
1166,4,72757,True,49567,48610
1166,5,72756,True,49566,49567
1167,1,72758,False,49889,49568
1167,2,74154,True,50477,49889
1167,3,73256,True,49888,50477
1167,4,73254,False,49569,49888
1167,5,72760,False,49568,49569
1168,1,66357,False,45311,45309
