rn,D00,R00,D04,R04,D08,R08,DNorm,RNorm,D12,R12
0,303,711,349,944,409,890,378,920,344,916
1,575,1103,674,1660,853,1552,810,1594,753,1623
2,373,1084,521,1686,695,1414,621,1487,553,1383
3,295,918,392,1197,536,1132,511,1156,458,1123
4,750,1290,827,1659,988,1547,946,1588,871,1528
5,416,1028,451,1279,555,1080,526,1108,498,1098
6,675,1045,812,1421,926,1225,873,1277,812,1235
7,716,1184,792,1615,1005,1511,963,1552,861,1568
8,669,1425,886,2064,1206,2031,1113,2123,1015,2115
9,704,1271,849,1704,1153,1592,1073,1671,1012,1635
11,1139,1670,1310,2449,1702,2310,1621,2390,1437,2446
13,501,881,579,1153,749,1158,689,1217,638,1193
14,272,578,287,878,364,859,349,873,320,867
15,350,723,407,940,440,934,428,945,352,983
16,505,910,509,1247,608,1126,584,1149,541,1067
17,642,920,742,1174,962,1146,866,1241,965,1269
18,424,695,484,810,565,724,529,759,468,744
19,759,630,1314,945,2859,1233,2539,1552,1506,918
21,407,829,528,1036,1337,2113,1228,2221,1246,2229
22,397,642,427,903,512,831,492,850,441,827
23,150,31,211,39,239,42,232,48,250,31
24,634,303,1142,498,1805,621,1697,728,1610,694
25,297,98,409,138,535,191,533,192,549,230
26,1082,33,1062,92,1241,21,1187,74,1181,26
27,446,56,607,79,778,99,778,98,729,103
28,581,192,634,224,626,203,612,216,558,195
29,416,105,843,254,1172,314,1127,358,958,350
30,515,132,955,242,1130,271,1101,299,965,284
31,657,133,853,171,906,162,882,185,815,137
32,811,24,810,45,1043,14,1007,49,984,9
33,1163,38,1243,68,1393,25,1337,80,1295,25
34,662,8,517,16,583,3,571,14,652,8
35,474,12,519,45,680,23,658,44,748,25
36,388,5,557,18,573,0,562,10,228,2
37,466,123,595,145,605,160,624,140,652,125
38,407,173,501,200,499,188,512,174,509,159
39,966,523,1205,477,1358,427,1249,535,1081,473
40,692,276,989,291,1049,295,1002,341,912,313
41,611,236,712,278,848,247,800,294,747,256
42,673,251,780,234,877,213,812,277,745,246
43,825,346,1063,393,1231,327,1136,421,972,348
44,658,252,787,325,862,364,903,322,813,308
45,179,102,280,125,296,105,289,111,237,104
46,476,161,685,172,761,153,726,187,722,155
47,468,99,632,120,719,100,683,135,609,87
48,581,242,783,250,739,234,748,224,784,191
49,561,187,641,205,662,247,712,196,711,160
50,723,284,832,300,830,320,870,279,825,255
51,492,161,550,223,603,215,624,193,600,169
52,1116,146,1212,203,1260,165,1219,205,1368,143
53,822,339,918,390,1002,395,1030,366,1055,298
54,1099,434,1285,511,1289,501,1338,451,1329,454
55,191,4,236,9,273,4,266,10,162,1
56,600,75,876,92,1035,57,1005,86,918,39
57,1094,465,1148,542,1026,631,1162,494,1117,459
58,1072,285,1320,317,1502,269,1432,338,1396,240
59,950,257,1142,271,1189,238,1139,287,1160,215
60,680,66,890,96,1108,52,1055,104,1054,54
61,516,19,611,40,719,12,692,38,691,14
62,1106,111,1330,181,1569,116,1499,185,1614,108
63,1042,38,1087,51,1170,16,1130,55,1135,16
64,535,18,586,22,610,6,588,27,552,5
65,376,15,412,24,474,3,457,19,394,5
66,529,18,472,38,463,10,443,29,428,13
67,1148,40,1309,82,1393,14,1344,62,1252,18
68,486,14,564,27,562,3,542,22,504,5
69,852,21,868,49,835,6,800,40,788,12
70,656,27,708,32,716,10,693,32,627,6
71,1398,40,1485,90,1711,17,1638,89,1663,25
72,1063,359,2062,501,2546,520,2403,662,2275,602
73,826,309,1096,306,1202,289,1128,362,1050,300
74,1430,278,1643,345,1637,323,1591,368,1550,355
75,1223,351,1367,358,1357,339,1312,383,1356,348
76,1190,191,1424,192,1597,165,1524,237,1490,181
77,948,272,1135,294,1225,262,1170,316,1218,245
78,1177,221,1242,370,1261,428,1275,413,1077,458
79,309,117,377,109,393,87,381,98,377,87
80,426,286,506,327,467,358,520,304,494,298
81,1947,371,2085,552,2093,578,2067,603,1849,567
82,2186,505,2253,740,2432,763,2401,793,2434,760
83,705,251,753,310,676,327,727,275,683,251
84,1617,524,1749,604,1638,630,1697,570,1591,551
85,661,237,744,276,663,288,702,248,581,253
86,710,292,1048,448,1026,495,1059,461,907,448
87,1136,406,1379,528,1348,584,1376,555,1122,580
88,492,196,545,233,507,279,549,236,462,234
89,635,209,744,230,797,246,805,237,783,157
90,489,221,606,248,596,234,593,236,593,232
91,641,368,719,410,688,418,705,400,630,388
92,733,390,752,443,708,485,751,441,651,451
93,842,377,955,416,996,431,990,436,858,426
94,680,271,699,335,708,333,727,313,615,274
95,1332,614,1484,677,1402,647,1462,586,1339,537
96,1027,516,1020,660,908,691,1032,566,922,572
97,2161,1205,2303,1441,2093,1480,2256,1316,2066,1356
98,670,441,757,471,713,473,766,419,680,365
99,996,480,1092,545,961,525,1028,457,930,460
100,361,181,442,191,437,179,440,175,402,157
101,814,735,906,776,788,850,942,695,806,733
102,562,25,660,57,731,22,700,52,720,26
103,440,76,568,94,606,87,583,109,643,100
104,419,289,446,347,443,294,458,278,415,250
105,467,233,500,249,450,246,489,206,392,205
106,425,41,521,53,593,39,569,62,580,43
107,401,30,468,49,546,26,520,51,512,23
108,332,120,430,126,408,107,405,109,396,108
109,404,250,495,297,480,280,502,257,465,230
110,855,316,1050,341,1136,292,1101,326,1105,249
111,364,11,418,20,536,0,520,15,529,6
112,234,133,270,173,249,176,282,142,272,158
113,799,148,1026,151,1090,122,1061,150,1024,97
114,418,60,495,72,555,47,529,72,551,38
115,670,363,780,417,765,382,814,332,784,292
116,800,446,868,551,871,534,928,476,904,457
117,550,279,621,368,583,329,615,296,589,276
118,259,105,290,118,342,106,336,111,331,81
119,809,552,913,618,878,636,974,539,903,560
120,534,261,564,300,551,266,579,237,569,190
121,228,88,298,93,335,79,316,97,335,77
122,494,331,521,407,477,417,542,351,486,315
123,627,342,642,437,630,411,672,368,630,299
124,952,517,1019,650,914,626,1007,532,886,514
125,1232,619,1299,736,1135,766,1257,643,1091,637
126,1097,271,1244,374,1368,284,1340,311,1375,215
127,974,691,1079,799,878,915,1067,725,868,797
128,186,125,220,173,216,208,254,169,210,209
129,493,293,517,371,448,367,504,310,449,304
130,848,485,869,599,805,585,870,519,792,502
131,798,465,794,598,671,630,772,528,621,593
132,1408,1026,1504,1201,1276,1339,1479,1135,1127,1338
133,841,346,825,422,727,451,789,388,606,447
134,421,465,468,547,409,523,449,482,365,494
135,803,452,750,532,688,579,760,506,612,530
136,896,537,931,686,905,698,960,642,783,650
137,437,194,413,247,380,275,418,236,297,285
138,287,243,302,296,246,328,294,279,213,321
139,444,543,496,652,464,647,514,596,373,641
140,1035,1007,1228,1441,1170,1682,1357,1494,1129,1717
141,1156,1440,1276,1692,1179,1783,1343,1618,1105,1709
142,732,1479,929,1876,1067,2050,1123,1993,1097,2213
143,907,1379,1024,1823,1077,1859,1147,1788,1031,1874
144,1088,2670,1526,3611,1906,3850,1883,3872,1804,4374
145,248,522,283,537,312,495,296,510,284,506
146,976,1970,1233,2419,1382,2382,1322,2441,1389,2665
147,1144,2511,1477,2813,1712,2631,1598,2744,1582,2805
148,839,1676,1045,1901,1215,1881,1153,1942,1211,1964
149,909,1698,1048,1616,1239,1569,1168,1640,1290,1974
150,995,1429,1209,1656,1230,1567,1237,1561,1027,1384
151,221,414,251,442,254,429,253,429,251,420
152,1200,1899,1375,1842,1445,1803,1436,1811,1362,1838
153,1293,2221,1510,2318,1482,2213,1497,2197,1542,2397
154,934,1532,1074,1705,1122,1609,1113,1618,1116,1618
155,948,1496,1113,1720,1169,1718,1217,1669,1104,1742
156,1512,2349,1779,2720,1905,2665,1932,2637,1849,2787
157,979,1532,1164,1747,1168,1746,1198,1715,1118,1756
158,757,878,893,1158,922,1198,988,1131,845,1263
159,587,727,694,769,732,807,741,797,678,868
160,498,350,490,432,435,484,512,406,378,442
161,455,301,450,334,354,402,419,336,328,393
162,544,280,521,380,437,403,491,348,394,377
163,550,447,530,495,468,516,529,454,431,509
164,820,669,875,819,725,862,834,752,677,814
165,445,273,467,326,436,292,441,286,384,284
166,1014,1246,1295,1325,1415,1373,1380,1408,1368,1389
167,1248,1232,1475,1312,1480,1267,1457,1289,1372,1248
168,991,2221,1361,2172,1590,1858,1353,2094,1416,2025
169,707,786,889,761,953,753,920,785,876,704
170,980,437,1026,528,879,542,971,449,831,473
171,918,549,896,666,795,646,878,562,777,593
172,1486,1909,1299,1953,1488,1999,1589,1897,1461,1965
173,1238,1230,1348,1402,1247,1423,1349,1320,1230,1353
174,754,732,876,877,810,883,874,818,776,807
175,1105,1401,1302,1620,1210,1621,1310,1520,1138,1569
176,880,505,953,650,819,620,897,541,802,523
177,1369,1625,1515,1881,1438,1966,1606,1797,1424,1938
178,1313,1011,1371,1300,1351,1259,1449,1160,1243,1156
179,213,163,233,171,183,197,225,154,194,157
180,784,641,868,753,770,740,874,635,701,696
181,582,555,598,609,594,593,638,548,541,563
182,987,1387,1112,1563,1147,1459,1182,1423,1112,1472
183,1034,1297,1177,1347,1117,1335,1156,1295,1020,1336
184,1489,1773,1575,1866,1463,1862,1621,1703,1389,1799
185,1203,1470,1279,1560,1259,1505,1334,1429,1193,1481
186,1107,1227,1275,1401,1307,1339,1361,1284,1236,1241
187,749,633,803,758,840,708,861,686,732,724
188,755,573,737,667,678,741,796,622,674,663
189,496,439,554,506,565,501,581,484,526,468
190,1155,1124,1240,1277,1314,1191,1357,1147,1166,1112
191,625,460,737,514,832,490,815,506,754,431
192,307,268,367,287,348,296,363,280,350,261
193,981,810,1162,886,1233,811,1214,829,1154,724
194,533,492,494,403,495,400,511,383,472,361
195,680,572,819,722,887,618,896,608,887,553
196,510,475,621,515,608,469,597,479,555,474
197,552,525,668,628,671,606,717,559,636,553
198,660,1045,885,1368,1064,1545,1078,1530,1158,1777
199,300,391,363,438,392,431,379,443,309,491
200,629,805,713,759,749,705,700,753,688,770
201,332,656,457,593,464,559,411,611,424,600
202,183,311,254,332,272,317,263,325,261,304
203,321,218,376,258,363,268,377,253,313,260
204,514,466,618,639,558,735,658,634,541,689
205,951,560,930,687,835,672,900,606,804,632
206,756,278,781,370,681,357,714,323,760,382
207,567,765,662,888,636,953,695,893,593,923
208,1093,1062,1051,1100,1153,1065,1143,1074,1016,1082
209,748,940,906,1189,937,1192,977,1151,843,1210
210,325,463,421,584,387,629,433,582,381,716
211,1813,2185,2170,2610,2239,2852,2433,2657,2145,2922
212,1051,1073,1157,1393,1057,1387,1196,1247,971,1419
214,1139,1237,1322,1563,1452,1602,1500,1553,1357,1636
215,437,352,424,412,382,390,429,342,372,350
216,619,739,799,1092,514,667,547,633,506,740
217,1024,904,1128,1204,1509,2033,1638,1903,1588,2201
218,942,973,1072,1172,1195,1243,1192,1245,1054,1240
219,312,181,302,258,325,254,338,240,283,242
220,1062,714,1061,883,951,923,1053,820,860,916
221,1386,1314,1631,1797,1625,2019,1769,1874,1618,2250
222,539,397,560,451,495,486,577,403,483,461
223,1237,1294,1431,1713,1348,1799,1543,1603,1235,1863
224,1226,1265,1325,1466,1366,1608,1502,1471,1308,1685
225,215,179,258,199,224,217,243,197,234,183
226,1283,874,1340,1040,1143,1169,1383,928,1189,1186
227,1302,796,1310,958,1161,1127,1367,920,1073,1089
228,366,202,347,248,284,294,344,233,270,245
229,1055,374,972,441,914,547,1024,436,888,469
230,1144,358,1119,490,955,508,1044,418,906,377
231,716,386,796,415,753,423,800,375,755,310
232,943,647,1024,729,985,724,1039,669,922,640
233,884,238,1026,307,1018,293,1033,277,981,221
234,556,356,610,428,561,403,591,372,549,355
235,1116,937,1237,1007,1219,975,1251,942,1154,858
236,352,192,392,229,328,246,363,210,293,240
237,624,350,715,527,760,584,818,525,698,529
238,1009,657,1130,737,1038,754,1090,701,981,708
239,1326,1349,1419,1454,1386,1386,1444,1327,1292,1334
240,990,707,1040,765,951,832,1035,747,956,1054
241,1097,917,1158,1006,1043,975,1111,906,973,968
242,885,767,947,773,909,740,926,722,816,722
243,853,724,911,821,820,852,913,758,767,824
244,512,216,589,307,508,285,524,268,459,280
245,674,298,649,409,567,420,632,354,543,416
246,955,619,1075,757,1082,684,1077,688,1036,619
247,447,346,577,380,516,340,526,329,517,284
248,553,307,625,351,592,367,613,345,602,337
249,587,403,696,473,689,449,703,434,669,385
250,1361,1259,1649,1307,1625,1207,1577,1254,1662,1201
251,1037,900,1252,886,1270,839,1223,885,1165,829
252,1714,1648,2051,1815,2115,1713,2053,1774,2059,1692
253,631,761,719,692,757,624,691,689,694,669
254,976,1236,1127,1305,1181,1166,1116,1230,1175,1161
255,1061,1213,1242,1220,1374,1099,1265,1207,1299,1135
256,860,1273,1055,1268,1109,1147,1027,1228,1055,1180
257,1351,1155,1632,1260,1588,1246,1571,1262,1527,1238
258,968,1451,1178,1502,1214,1528,1204,1537,1180,1575
259,680,1532,893,1497,938,1432,905,1464,885,1475
260,370,703,514,825,553,788,522,818,470,791
261,1003,2218,1151,2206,1256,2000,1158,2097,1160,2157
262,790,1372,856,1520,911,1403,893,1420,859,1443
263,1006,1176,1082,1271,1064,1272,1128,1207,1057,1197
264,531,616,588,684,559,660,589,629,520,633
265,1153,1503,1299,1661,1247,1629,1299,1576,1195,1601
266,970,860,1002,949,891,943,978,855,873,935
267,1188,1544,1256,1756,1226,1676,1280,1621,1123,1641
268,1081,1475,1067,1764,1220,1683,1210,1692,1122,1660
269,1263,1261,1314,1435,1233,1432,1323,1341,1172,1450
270,935,1149,1029,1367,992,1421,1066,1346,949,1392
271,1127,862,1258,975,1315,994,1345,963,1197,946
272,1131,745,1139,867,1058,892,1147,802,997,807
273,1215,1257,1398,1324,1286,1377,1408,1254,1256,1296
274,1040,1202,1127,1252,1065,1223,1158,1129,971,1151
275,1322,1352,1566,1474,1460,1425,1557,1327,1423,1322
276,1186,808,1212,947,1117,967,1208,875,1041,894
277,1617,1070,1656,1256,1502,1321,1663,1159,1379,1136
278,668,556,706,648,682,632,725,588,576,451
279,1182,802,1273,924,1196,944,1280,859,1081,873
280,948,591,934,726,817,781,932,665,743,721
281,1076,785,828,847,1030,898,1116,811,956,792
282,886,541,913,637,1000,819,1126,692,928,708
283,1783,1093,1872,1285,1640,1315,1819,1135,1544,1236
284,865,327,946,447,1019,377,1026,369,1057,298
285,710,327,672,427,585,494,699,379,574,425
286,1073,150,1216,231,1468,190,1448,209,1411,129
287,885,381,1002,481,994,513,1045,461,956,404
288,2165,1257,2182,1468,1841,1570,2138,1272,1772,1427
289,553,301,535,360,469,352,512,308,447,289
290,433,171,444,201,353,222,398,176,360,196
291,642,213,715,249,759,216,756,218,722,166
292,734,195,776,226,884,197,882,198,816,137
293,405,113,400,138,389,107,383,112,407,89
294,536,379,553,431,459,450,536,372,441,370
295,856,378,867,445,813,518,919,411,718,461
296,1095,367,1190,516,1088,516,1166,437,1010,455
297,874,670,890,766,774,858,919,712,702,803
298,1701,806,1731,965,1516,1060,1727,848,1445,932
299,585,304,596,372,482,417,550,348,470,418
300,1542,984,1614,1176,1405,1188,1574,1018,1264,1136
301,1114,1094,1224,1287,1128,1329,1238,1218,1102,1287
302,1001,1228,1078,1353,1045,1311,1111,1244,958,1240
303,1102,879,1188,1000,1172,1031,1222,980,1085,1069
304,1023,953,1106,1062,991,1127,1100,1017,985,1141
305,1146,1123,1223,1440,1260,1453,1341,1371,1117,1496
306,1081,1334,1218,1758,1265,2017,1445,1836,1298,2130
307,449,387,528,450,473,500,532,440,435,468
308,1081,323,1051,403,1130,376,1176,329,1049,296
309,749,174,770,239,788,202,798,191,714,183
310,716,254,659,274,629,295,680,243,545,234
311,414,251,351,345,312,339,356,294,275,348
312,852,680,812,830,705,834,834,704,625,770
314,457,424,317,365,405,549,473,480,1326,1739
315,1846,1714,1281,1475,1636,2218,1912,1942,1460,2247
316,321,197,284,258,234,269,279,223,194,273
317,726,481,731,591,590,678,725,542,551,609
318,619,344,617,399,476,468,587,356,418,436
319,683,315,642,358,530,389,613,305,461,311
320,1174,609,1136,756,899,865,1074,689,752,793
321,401,235,426,302,345,308,402,250,304,267
322,1555,1426,1638,1614,1514,1605,1675,1443,1295,1560
323,1535,657,1563,838,1419,938,1576,780,1314,816
324,588,395,639,454,524,445,595,373,536,405
325,564,239,541,281,530,302,556,275,495,215
326,1302,715,1443,944,1346,895,1422,818,1322,712
327,497,195,577,222,618,189,622,184,603,147
328,373,121,382,155,332,196,376,151,357,141
329,771,246,879,294,807,307,843,270,780,244
330,499,65,520,96,618,62,600,79,556,35
331,856,96,896,153,938,93,913,117,940,67
332,736,89,807,139,939,107,920,125,903,78
333,688,239,864,264,948,199,911,235,915,150
334,722,379,933,370,1033,360,1007,385,1034,295
335,566,201,636,233,701,199,689,210,706,143
336,841,445,1039,438,1081,393,1054,419,1079,328
337,366,210,430,194,471,155,442,183,468,144
338,835,437,1025,421,1099,370,1018,450,998,387
339,650,295,686,347,626,343,659,309,629,277
340,1084,836,1247,856,1220,793,1206,806,1198,737
341,1133,1119,1327,1083,1276,983,1264,994,1242,934
342,1008,845,1098,1004,1052,946,1084,913,1054,849
343,891,723,979,792,955,798,1013,739,934,739
344,1209,941,1361,1058,1474,1020,1483,1010,1420,951
345,1175,976,1259,1075,1315,1105,1388,1031,1223,987
346,798,682,927,801,1013,832,1040,804,962,803
347,1030,686,1083,820,1057,821,1128,749,1054,790
348,938,990,1021,1144,1015,1105,1061,1058,945,1066
349,1006,967,1132,1091,1109,1041,1120,1029,1057,1031
350,1080,1291,1161,1459,1152,1400,1236,1315,1111,1294
351,780,557,744,717,681,641,769,552,644,583
352,1844,185,1972,254,2316,113,2197,231,2131,101
353,1417,593,1803,591,2111,441,2002,549,2048,378
354,1159,1038,1347,1068,1489,889,1445,932,1492,785
355,1393,1104,1599,1198,1788,1008,1747,1048,1831,858
356,1233,753,1376,786,1574,644,1526,691,1578,578
357,694,442,729,538,724,535,776,482,770,452
358,1254,1148,1363,1173,1451,1046,1463,1033,1455,879
359,1298,1079,1352,1262,1298,1229,1427,1099,1241,1100
360,1317,909,1494,1064,1432,1053,1546,938,1449,889
361,1147,1128,1242,1206,1116,1206,1251,1070,1146,1060
362,738,347,796,432,684,460,752,391,610,410
363,783,981,910,980,1011,937,994,953,917,826
364,308,283,339,296,317,309,333,292,317,295
365,518,673,600,759,586,761,618,728,582,774
366,1133,1569,1360,1920,1438,2013,1529,1921,1420,2111
367,380,417,391,464,333,487,386,433,315,473
368,926,985,984,1255,891,1335,1066,1159,850,1299
369,978,924,1082,1082,1071,1127,1151,1046,925,1072
370,1012,1251,1115,1467,1105,1490,1219,1375,1064,1422
371,1104,1264,1118,1404,1204,1467,1283,1387,1096,1393
372,628,137,664,192,753,131,723,160,683,105
373,992,467,1018,531,1025,461,1042,443,981,411
374,897,475,864,589,686,608,811,482,623,565
375,373,133,426,172,440,145,449,135,381,98
376,682,274,717,289,784,246,786,243,761,185
377,208,23,175,26,238,20,232,25,232,16
378,346,138,307,178,241,188,279,149,204,144
379,614,161,621,173,674,124,650,147,609,85
380,1183,545,1144,607,1038,592,1130,499,938,492
381,326,54,425,62,564,21,530,54,577,29
382,931,292,1235,286,1344,277,1305,315,1331,241
383,307,44,396,51,458,20,432,45,472,17
384,702,112,718,129,884,64,828,119,836,50
385,194,7,407,42,360,10,342,27,348,4
386,644,39,770,68,979,28,933,73,882,27
387,1465,335,1703,345,1940,247,1861,325,1955,214
388,1260,256,1484,293,1752,210,1668,293,1638,179
389,522,131,594,183,582,199,615,166,443,113
390,212,55,241,78,246,84,256,73,438,113
391,889,27,945,61,1002,15,961,55,955,12
392,1111,387,1778,558,2484,657,2357,783,1884,571
393,1799,422,1946,542,1948,552,1981,518,1882,416
394,1308,224,1411,315,1444,253,1436,260,1366,204
395,1259,504,1422,574,1523,539,1526,535,1619,393
396,874,319,957,387,874,393,943,323,904,289
397,632,163,887,206,992,169,943,217,922,192
398,466,257,493,304,487,320,529,277,477,280
399,1405,573,1457,694,1376,696,1474,597,1398,713
400,1268,361,1224,424,1249,403,1282,369,1337,360
401,1307,702,1446,807,1302,859,1402,758,1201,794
402,680,249,813,262,982,325,975,331,943,316
403,515,798,655,918,729,885,683,930,648,971
404,698,974,925,1214,964,1262,949,1276,871,1231
405,1294,987,1515,1089,1523,1032,1550,1004,1488,945
406,1212,1116,1454,1566,1441,1786,1612,1614,1341,1927
407,210,372,253,399,276,362,260,377,279,375
408,674,618,726,763,645,812,746,710,558,807
409,1619,1053,1666,1254,1395,1384,1630,1148,1298,1342
410,753,584,763,712,680,778,801,656,587,794
412,509,110,542,113,661,84,624,120,713,93
413,330,69,331,96,323,109,325,106,315,121
414,223,98,228,123,248,97,238,106,218,75
415,55,19,51,23,46,16,43,18,41,13
416,288,27,370,42,416,31,400,46,414,34
418,132,3,157,9,169,2,160,10,135,1
419,471,145,511,174,564,180,580,163,552,129
420,276,85,280,86,267,93,283,76,291,58
421,249,81,293,83,291,81,285,86,298,75
423,325,16,332,35,409,26,400,34,375,10
424,827,299,1386,478,2000,657,1942,714,1591,638
425,340,861,353,1019,325,963,403,884,336,1534
426,143,380,163,472,159,457,183,433,226,810
427,415,634,468,742,425,705,482,648,439,943
428,300,776,356,907,342,857,400,798,292,946
429,874,1499,941,1824,967,1788,1067,1687,758,1957
430,410,807,447,969,404,914,470,847,299,1034
431,603,767,643,961,606,937,691,851,470,1028
432,550,1006,610,1245,629,1220,703,1145,357,771
433,1035,1126,1110,1390,1009,1367,1148,1227,831,1476
434,852,516,822,596,673,607,762,517,533,633
435,626,771,624,954,579,848,647,779,651,1043
436,938,1698,989,2114,922,2094,1087,1928,787,2251
437,405,346,436,427,379,482,449,411,460,662
438,460,540,478,626,476,619,521,573,380,674
439,299,299,320,385,284,394,336,342,418,618
440,746,972,915,1203,848,1175,924,1098,660,1340
441,445,803,522,983,481,1028,575,933,398,1199
442,528,330,544,423,494,434,533,394,422,420
443,381,330,415,391,385,412,425,371,328,403
444,656,832,724,1082,638,1126,771,992,626,1136
445,464,611,504,762,452,834,564,721,430,877
446,1406,1863,1587,2360,1603,2549,1835,2316,1463,2692
447,708,959,770,1094,767,1086,858,994,719,1102
448,521,561,528,669,594,607,608,592,489,562
449,625,222,706,276,744,278,756,265,690,246
450,788,287,778,439,893,366,894,364,814,340
451,711,512,774,615,765,645,846,563,644,555
452,318,190,347,257,350,286,384,251,284,262
453,728,859,810,983,763,1047,895,914,668,1062
454,1239,1402,1387,1804,1376,2110,1574,1911,1314,2284
455,755,429,659,409,916,578,953,540,808,485
456,945,1399,1005,1506,1058,1496,1135,1418,1037,1480
458,440,268,432,346,415,352,469,297,394,343
459,781,1298,890,1553,931,1641,1070,1501,836,1742
460,621,840,694,1002,663,1082,760,984,614,1037
461,515,332,518,410,434,520,548,405,388,497
462,685,795,774,921,693,992,833,851,658,1008
463,929,280,925,336,886,323,948,260,811,276
464,482,642,540,762,481,834,598,716,407,843
465,625,736,664,913,648,947,770,824,602,902
466,1557,1323,1818,1706,1658,2001,2016,1642,1517,2013
467,1027,568,1076,749,987,819,1135,670,913,800
468,512,300,499,374,483,413,548,347,419,393
469,345,200,385,220,357,244,388,212,304,241
470,647,367,648,470,565,504,653,415,488,514
471,1150,740,1297,861,1157,979,1317,818,1020,936
472,465,422,513,525,517,565,583,498,442,520
473,399,576,445,712,424,775,488,710,412,794
474,1132,1148,1215,1456,1141,1574,1348,1366,1183,1664
475,983,554,958,712,814,830,996,647,817,769
476,672,284,754,370,709,408,773,343,645,346
477,711,316,740,453,743,436,794,384,653,356
478,393,239,412,257,375,274,412,236,331,245
479,941,39,985,63,1133,31,1108,55,946,29
480,1233,435,1355,523,1210,641,1352,498,1189,559
482,778,506,791,569,703,704,833,573,664,740
483,875,567,981,708,862,773,993,641,810,727
484,1917,1400,2072,1604,1779,1873,2129,1522,1678,1825
485,401,568,478,725,444,712,510,645,403,752
486,539,869,690,1039,633,1074,728,978,551,1105
487,716,1135,778,1435,808,1437,919,1325,690,1483
488,569,393,595,473,602,525,682,444,544,523
489,836,599,827,773,807,799,915,690,716,788
490,735,451,794,605,848,621,896,572,760,545
491,1312,1139,1496,1369,1456,1543,1694,1304,1376,1535
492,909,630,939,817,873,877,1012,737,826,781
493,1018,407,1141,463,1065,449,1128,385,1916,436
494,1282,1340,1335,1662,1251,1788,1482,1556,1066,1790
495,620,1346,658,1660,643,1555,718,1479,474,1616
496,408,854,451,1105,454,1074,558,969,391,1098
497,482,1466,549,1792,556,1704,704,1555,482,1847
498,680,1989,750,2446,881,2340,995,2225,548,2367
499,336,672,390,873,371,854,436,789,335,984
500,523,1327,504,1601,516,1524,572,1467,394,1587
501,211,491,233,554,256,500,254,501,197,509
502,826,2005,911,2432,944,2345,1065,2223,796,2340
503,567,1523,711,1815,646,1803,833,1615,507,1838
504,510,1466,562,1859,615,1840,701,1754,548,2205
505,505,1182,557,1410,509,1471,638,1341,414,1523
506,407,187,683,264,985,161,907,238,918,109
507,576,309,904,407,1097,278,1031,343,1038,236
508,128,41,162,60,198,39,179,57,378,119
509,757,466,976,495,1345,311,1218,437,1121,310
510,404,184,512,217,601,152,561,191,985,233
511,621,344,718,483,857,406,803,459,882,437
512,531,265,543,257,650,162,599,212,913,177
513,333,161,439,181,530,109,495,143,486,65
514,281,129,410,170,493,96,455,133,464,68
515,255,101,378,131,478,54,426,105,403,62
516,803,189,999,288,1356,132,1252,235,1185,100
518,501,132,728,187,921,87,842,165,809,97
519,456,155,636,197,760,109,708,160,677,104
520,199,84,238,103,281,68,264,84,254,42
521,265,123,363,142,409,87,380,115,350,70
522,491,164,662,219,937,127,874,189,821,95
523,559,335,686,394,918,298,837,378,740,281
524,272,97,397,137,549,99,526,121,492,83
525,500,272,629,322,802,237,756,282,737,177
526,372,144,514,201,664,131,620,174,502,115
527,442,166,673,253,957,127,870,213,879,94
529,945,238,1294,345,1609,158,1511,255,1461,139
530,285,197,484,290,618,193,557,253,597,161
531,372,310,431,355,537,287,494,329,454,302
532,600,374,748,444,848,394,849,392,759,352
533,465,1317,578,1589,670,1543,665,1547,519,1647
534,583,1008,741,1257,979,1210,893,1295,700,1341
535,591,1142,754,1461,970,1373,899,1443,705,1424
536,425,707,554,885,644,847,623,867,561,894
537,282,372,374,473,452,428,439,440,374,442
538,972,1350,1169,1625,1345,1586,1320,1610,1173,1661
539,814,1752,1045,2230,1273,2163,1199,2236,1055,2282
540,978,1516,1205,1776,1462,1544,1328,1677,1252,1628
541,1043,1721,1265,2274,1865,2288,1625,2527,1600,2441
542,817,1379,1125,1751,1604,1806,1438,1971,1472,2010
543,0,0,0,0,436,579,411,603,374,621
544,1126,1456,1411,1882,2389,2038,2188,2238,2157,2129
545,424,557,637,810,958,806,843,920,739,809
546,1681,2712,1962,3093,2590,2747,2300,3036,2255,2862
548,1752,2479,2111,2844,1658,1481,1524,1614,1439,1314
550,885,1281,1146,1385,902,756,797,861,1303,1443
551,999,2060,1302,2025,1502,1806,1361,1946,1343,1926
552,678,569,822,645,1221,574,1111,683,1030,530
553,638,526,715,599,784,545,775,553,687,527
554,1482,1733,1873,1917,2149,1696,1963,1881,1896,1760
555,492,694,633,865,765,737,691,810,586,830
556,0,0,0,0,389,184,369,203,342,189
557,1226,1948,1460,2195,1543,1689,1424,1807,1301,1862
558,766,1041,1088,1239,1401,1179,1265,1314,1207,1345
559,853,1799,1249,2175,1462,2110,1339,2232,1203,2252
560,679,1215,869,1534,1011,1405,930,1485,842,1508
561,608,1408,1225,2297,768,1093,677,1183,692,1203
562,817,935,1042,1130,1224,943,1094,1072,1035,990
563,568,843,765,989,815,941,785,970,721,989
564,819,1181,1101,1587,956,1064,861,1158,864,1163
565,593,737,825,1053,1906,1868,1759,2014,1669,2073
566,709,918,834,1057,564,490,511,542,483,536
