rn,state,cid,tract,pop,white,black,hispanic
1369,55,139,3000,1595.0,1515.0,29.0,62.0
1370,55,139,3100,2004.0,1787.0,0.0,143.0
1371,55,139,3200,2382.0,2212.0,12.0,52.0
1372,55,139,3300,2579.0,2271.0,15.0,19.0
1373,55,139,3400,3997.0,3807.0,0.0,115.0
1374,55,139,3500,2777.0,2418.0,85.0,321.0
1375,55,139,3600,3908.0,3769.0,0.0,49.0
1376,55,139,3701,3805.0,3324.0,159.0,429.0
1377,55,139,3702,8830.0,8452.0,35.0,335.0
1378,55,141,10100,4760.0,4656.0,3.0,87.0
1379,55,141,10200,4835.0,4750.0,1.0,40.0
1380,55,141,10300,3178.0,2973.0,25.0,389.0
1381,55,141,10400,3292.0,3130.0,2.0,194.0
1382,55,141,10500,3257.0,3052.0,0.0,81.0
1383,55,141,10600,4617.0,4479.0,23.0,61.0
1384,55,141,10700,5062.0,4918.0,4.0,91.0
1385,55,141,10800,2762.0,2721.0,0.0,39.0
1386,55,141,10900,4036.0,3716.0,17.0,185.0
1387,55,141,11000,5457.0,4918.0,98.0,304.0
1388,55,141,11100,3721.0,3553.0,37.0,42.0
1389,55,141,11200,4238.0,3797.0,101.0,119.0
1390,55,141,11300,4421.0,4257.0,0.0,22.0
1391,55,141,11400,5111.0,4740.0,0.0,122.0
1392,55,141,11500,5808.0,5522.0,0.0,37.0
1393,55,141,11600,5084.0,5064.0,0.0,31.0
1394,55,141,11700,4373.0,4063.0,83.0,104.0
